gene_id,log2FoldChange,pvalue
ENSG00000253342,0.0,
ENSG00000253343,0.0,
ENSG00000253344,0.0,
ENSG00000253345,0.0,
ENSG00000253346,0.0,
ENSG00000253347,-0.9018915205861069,0.33759396757867793
ENSG00000253348,0.0,
ENSG00000253349,-16.19434185257977,0.49999999999999956
ENSG00000253351,0.0,
ENSG00000253352,0.24071690526947923,0.09835272887353422
ENSG00000253354,0.0,
ENSG00000253355,-17.498653332365958,0.193656177192408
ENSG00000253356,-15.991758264208006,0.49999999999999956
ENSG00000253357,0.0,
ENSG00000253358,-15.552081457225036,0.49999999999999956
ENSG00000253359,17.671966595117272,0.49999999999999956
ENSG00000253361,-1.3924639082097505,0.009383962185288685
ENSG00000253362,0.0,
ENSG00000253363,0.0,
ENSG00000253364,0.0,
ENSG00000253365,0.0,
ENSG00000253366,2.605794311998013,0.3074754828331435
ENSG00000253367,0.0,
ENSG00000253368,-0.30485163020706607,0.46287791776214693
ENSG00000253369,-13.474557279319997,0.49999999999999956
ENSG00000253370,0.0,
ENSG00000253372,-2.34141735973695,0.028948535551851614
ENSG00000253373,0.0,
ENSG00000253374,0.0,
ENSG00000253376,-13.465142665701288,0.49999999999999956
ENSG00000253377,-1.6905289002630022,0.1694980862600787
ENSG00000253380,0.0,
ENSG00000253381,0.0,
ENSG00000253382,0.0,
ENSG00000253383,0.0,
ENSG00000253384,-13.99825629186338,0.49999999999999956
ENSG00000253385,-14.537508475891414,0.49999999999999956
ENSG00000253386,0.0,
ENSG00000253387,0.0,
ENSG00000253388,0.0,
ENSG00000253389,0.0,
ENSG00000253390,1.5832329161492034,0.2421777757279424
ENSG00000253391,0.0,
ENSG00000253392,-0.026023649843885936,0.9166595760490278
ENSG00000253393,0.0,
ENSG00000253394,0.0,
ENSG00000253395,-1.1240590803163606,0.12681018768108676
ENSG00000253396,0.0,
ENSG00000253397,0.0,
ENSG00000253398,0.0,
ENSG00000253399,0.10290566675871887,0.9253755561094039
ENSG00000253400,0.0,
ENSG00000253401,0.0,
ENSG00000253403,0.0,
ENSG00000253404,-0.9789642793433438,0.07051941660311234
ENSG00000253405,0.0,
ENSG00000253406,0.0,
ENSG00000253407,0.0,
ENSG00000253408,-17.01319334767724,0.09246026693064897
ENSG00000253409,0.9235864855280529,0.7159969971901095
ENSG00000253410,0.0,
ENSG00000253412,0.0,
ENSG00000253413,0.0,
ENSG00000253414,0.0,
ENSG00000253415,0.0,
ENSG00000253416,0.0,
ENSG00000253417,-14.006990243905879,0.49999999999999956
ENSG00000253418,0.0,
ENSG00000253420,0.0,
ENSG00000253421,0.0,
ENSG00000253422,0.0,
ENSG00000253423,0.0,
ENSG00000253424,0.0,
ENSG00000253425,0.0,
ENSG00000253427,0.0,
ENSG00000253428,0.0,
ENSG00000253429,0.0,
ENSG00000253430,1.8926465821787974,0.49999999999999956
ENSG00000253431,-15.085429739538663,0.49999999999999956
ENSG00000253432,0.0,
ENSG00000253433,1.9901000892455067,0.25512462135265196
ENSG00000253434,0.0,
ENSG00000253435,0.0,
ENSG00000253437,-19.01163593300587,0.21572260524460765
ENSG00000253438,-11.691897898469891,0.19365614933188663
ENSG00000253439,0.0,
ENSG00000253440,-15.691561467199532,0.49999999999999956
ENSG00000253441,0.0,
ENSG00000253444,0.0,
ENSG00000253445,0.1438997060271681,0.49999999999999956
ENSG00000253447,-2.9843054137128595,0.29710538625457067
ENSG00000253448,0.0,
ENSG00000253449,0.0,
ENSG00000253451,0.0,
ENSG00000253452,-0.4829212932120804,0.8342341303239635
ENSG00000253454,0.0,
ENSG00000253455,0.0,
ENSG00000253456,0.0,
ENSG00000253457,-3.3610624816094785,0.14984297528437435
ENSG00000253458,0.0,
ENSG00000253460,0.0,
ENSG00000253461,0.0,
ENSG00000253462,0.0,
ENSG00000253463,-17.797149228777347,0.10349172746986508
ENSG00000253465,0.0,
ENSG00000253467,0.0,
ENSG00000253468,-1.2158467504588242,0.5425650630850767
ENSG00000253469,0.0,
ENSG00000253470,0.0,
ENSG00000253471,17.292793182869957,0.49999999999999956
ENSG00000253472,0.0,
ENSG00000253474,0.0,
ENSG00000253475,0.14390132741408154,0.49999999999999956
ENSG00000253476,1.4256821443491459,0.19312915627488098
ENSG00000253477,-0.9836858406705277,0.16541893024025303
ENSG00000253479,0.0,
ENSG00000253480,0.0,
ENSG00000253481,0.0,
ENSG00000253482,0.0,
ENSG00000253483,16.2504919006296,0.49999999999999956
ENSG00000253484,0.0,
ENSG00000253485,1.342648327357224,0.21308853418980905
ENSG00000253487,0.0,
ENSG00000253488,0.0,
ENSG00000253489,0.0,
ENSG00000253490,-11.690668293343018,0.49999999999999956
ENSG00000253491,0.0,
ENSG00000253492,0.0,
ENSG00000253493,0.0,
ENSG00000253495,-15.89868081988144,0.49999999999999956
ENSG00000253496,-14.27213435664228,0.013788399581658272
ENSG00000253497,0.0,
ENSG00000253499,0.0,
ENSG00000253500,-12.614145951155857,0.49999999999999956
ENSG00000253501,0.0,
ENSG00000253502,0.0,
ENSG00000253503,0.0,
ENSG00000253504,0.0,
ENSG00000253505,0.0,
ENSG00000253506,-16.843883362056765,0.1382888349197325
ENSG00000253507,-14.246235789559194,0.49999999999999956
ENSG00000253508,0.0,
ENSG00000253509,0.9551857515337159,0.8031502328798427
ENSG00000253510,0.0,
ENSG00000253512,0.0,
ENSG00000253513,-18.27414528046271,0.07701667736402937
ENSG00000253515,-15.48594894669746,0.49999999999999956
ENSG00000253516,0.7606488794804875,0.21475080626786902
ENSG00000253517,0.0,
ENSG00000253519,0.0,
ENSG00000253520,0.0,
ENSG00000253521,0.0,
ENSG00000253522,-0.9031961946549996,0.7346057042026801
ENSG00000253523,0.0,
ENSG00000253524,-18.369859515054,0.013788412590997522
ENSG00000253525,0.0,
ENSG00000253526,0.0,
ENSG00000253527,-15.14705666418814,0.49999999999999956
ENSG00000253528,0.0,
ENSG00000253530,0.0,
ENSG00000253532,-18.66293045936478,0.390259428965512
ENSG00000253534,0.0,
ENSG00000253535,0.3133891872457934,0.20022821335069482
ENSG00000253536,0.0,
ENSG00000253537,1.496825290819206,0.2743733731297461
ENSG00000253538,0.0,
ENSG00000253539,0.0,
ENSG00000253540,-0.38334853377582623,0.29971115602891063
ENSG00000253541,0.3077064652387355,0.49999999999999956
ENSG00000253542,0.0,
ENSG00000253543,0.0,
ENSG00000253544,0.0,
ENSG00000253545,0.0,
ENSG00000253546,0.0,
ENSG00000253547,1.9551489632067662,0.660675177557764
ENSG00000253548,-1.5223818635864916,0.2058043698528848
ENSG00000253549,0.0,
ENSG00000253550,0.0,
ENSG00000253551,0.0,
ENSG00000253552,0.0,
ENSG00000253553,-1.8638115123145897,0.3633528131112402
ENSG00000253554,0.0,
ENSG00000253555,-14.7313482028725,0.49999999999999956
ENSG00000253556,-13.728326474396825,0.49999999999999956
ENSG00000253557,-0.4410442865953393,0.49999999999999956
ENSG00000253558,-0.43354323380951876,0.1615718542772353
ENSG00000253559,-1.9195123921351966,0.15969368758086602
ENSG00000253560,0.0,
ENSG00000253561,0.0,
ENSG00000253562,0.0,
ENSG00000253563,0.0,
ENSG00000253564,0.0,
ENSG00000253567,15.752420868957186,0.49999999999999956
ENSG00000253568,0.0,
ENSG00000253569,0.0,
ENSG00000253570,-2.467383188532635,0.02144539209090463
ENSG00000253571,0.0,
ENSG00000253572,-14.692875495716127,0.49999999999999956
ENSG00000253573,0.0,
ENSG00000253574,0.0,
ENSG00000253576,0.0,
ENSG00000253577,0.0,
ENSG00000253578,0.0,
ENSG00000253579,0.0,
ENSG00000253580,0.0,
ENSG00000253581,0.0,
ENSG00000253582,0.0,
ENSG00000253583,0.0,
ENSG00000253584,0.0,
ENSG00000253585,0.0,
ENSG00000253586,-18.68981969420583,0.1680021832341359
ENSG00000253587,0.0,
ENSG00000253590,0.0,
ENSG00000253591,0.0,
ENSG00000253592,0.0,
ENSG00000253593,0.0,
ENSG00000253595,-14.447273658945539,0.49999999999999956
ENSG00000253596,-17.945358177817845,0.14366631969818922
ENSG00000253598,-0.9452343256526424,0.3067640704872339
ENSG00000253600,0.0,
ENSG00000253602,0.0,
ENSG00000253603,-18.028395483780066,0.1436663197144379
ENSG00000253604,0.0,
ENSG00000253605,0.0,
ENSG00000253606,1.143825615971403,0.49999999999999956
ENSG00000253607,0.0,
ENSG00000253608,0.0,
ENSG00000253610,0.0,
ENSG00000253611,0.0,
ENSG00000253612,0.0,
ENSG00000253613,-15.400806839524458,0.49999999999999956
ENSG00000253614,0.0,
ENSG00000253615,0.0,
ENSG00000253616,-0.44105255176944,0.49999999999999956
ENSG00000253617,0.0,
ENSG00000253618,-17.47871191241564,0.49999999999999956
ENSG00000253619,-14.526310728933154,0.49999999999999956
ENSG00000253620,0.0,
ENSG00000253621,0.0,
ENSG00000253622,0.0,
ENSG00000253623,-14.476212339647256,0.49999999999999956
ENSG00000253625,0.0,
ENSG00000253626,-1.311245851664708,0.2133558707999827
ENSG00000253627,0.0,
ENSG00000253628,0.0,
ENSG00000253629,0.0,
ENSG00000253630,0.0,
ENSG00000253631,0.0,
ENSG00000253632,-1.4621865111763064,0.04887079465161867
ENSG00000253633,-0.6474005848011937,0.10875401040250438
ENSG00000253634,-14.565189119525705,0.2157226033799607
ENSG00000253635,0.0,
ENSG00000253636,-1.287310620981738,0.1840992558749947
ENSG00000253637,0.0,
ENSG00000253638,0.0,
ENSG00000253639,0.0,
ENSG00000253641,0.7803275652836926,0.5649819677674397
ENSG00000253642,0.11229850339746057,0.953342648696305
ENSG00000253643,0.09676279503754592,0.9721619501234786
ENSG00000253644,0.0,
ENSG00000253645,0.0,
ENSG00000253646,0.0,
ENSG00000253647,0.0,
ENSG00000253648,0.0,
ENSG00000253649,0.0,
ENSG00000253650,0.0,
ENSG00000253651,0.0,
ENSG00000253652,0.0,
ENSG00000253653,-16.326468127713976,0.013788413154666496
ENSG00000253654,0.0,
ENSG00000253655,0.0,
ENSG00000253656,0.0,
ENSG00000253657,0.0,
ENSG00000253658,0.0,
ENSG00000253659,-2.480044579003678,0.2756376924594785
ENSG00000253660,0.0,
ENSG00000253661,-1.059604247482894,0.4133325536479302
ENSG00000253663,0.0,
ENSG00000253664,0.0,
ENSG00000253665,0.0,
ENSG00000253666,0.0,
ENSG00000253667,-12.8508151445523,0.49999999999999956
ENSG00000253668,0.0,
ENSG00000253669,0.8497848292643743,0.4385912288207858
ENSG00000253670,0.0,
ENSG00000253671,-14.449039316836837,0.11283094100358332
ENSG00000253672,-15.07237396149875,0.49999999999999956
ENSG00000253673,-14.777216447189774,0.49999999999999956
ENSG00000253674,0.0,
ENSG00000253675,0.0,
ENSG00000253676,-16.555898472267504,0.21572260635184878
ENSG00000253677,0.0,
ENSG00000253678,0.0,
ENSG00000253679,0.0,
ENSG00000253680,0.0,
ENSG00000253681,-15.783560155377174,0.49999999999999956
ENSG00000253682,1.8925893520484935,0.49999999999999956
ENSG00000253683,-19.18867845964261,0.49999999999999956
ENSG00000253684,0.0,
ENSG00000253685,0.0,
ENSG00000253686,0.10733416054532796,0.9364981022739813
ENSG00000253687,0.0,
ENSG00000253688,-0.7128250832710566,0.5232323406534456
ENSG00000253690,-1.2158406545160212,0.5425650645633371
ENSG00000253691,0.0,
ENSG00000253692,0.0,
ENSG00000253693,0.0,
ENSG00000253695,-13.549455656986664,0.49999999999999956
ENSG00000253696,-17.281009308993074,0.24810055488400004
ENSG00000253697,0.0,
ENSG00000253698,0.0,
ENSG00000253699,0.0,
ENSG00000253702,-1.800814062714323,0.3939394636470955
ENSG00000253703,0.0,
ENSG00000253704,-1.3739168722159296,0.11565847143713481
ENSG00000253706,-1.2281783207332762,0.6794670182669622
ENSG00000253707,0.0,
ENSG00000253708,0.0,
ENSG00000253709,0.0,
ENSG00000253710,0.5617710135190709,0.17690359610124717
ENSG00000253711,0.0,
ENSG00000253712,0.0,
ENSG00000253713,0.0,
ENSG00000253714,0.0,
ENSG00000253715,0.0,
ENSG00000253716,-2.818067843315418,0.012749355116375463
ENSG00000253717,0.0,
ENSG00000253719,0.33490792511175116,0.09729599526846444
ENSG00000253720,0.0,
ENSG00000253721,0.0,
ENSG00000253722,0.0,
ENSG00000253723,0.0,
ENSG00000253725,-14.106653474078694,0.49999999999999956
ENSG00000253726,0.0,
ENSG00000253728,0.0,
ENSG00000253729,1.9432326833939557,0.15881737433971763
ENSG00000253730,-2.716498846787413,0.18304980739796625
ENSG00000253731,1.289475127511708,0.346925205351511
ENSG00000253732,0.0,
ENSG00000253733,16.280468848224473,0.49999999999999956
ENSG00000253734,0.0,
ENSG00000253735,0.0,
ENSG00000253736,0.11230300183918958,0.9533426696182511
ENSG00000253737,-16.84658108683135,0.19365617659202514
ENSG00000253738,-1.4462586559567565,0.07684626637262272
ENSG00000253739,-18.384699667848963,0.49999999999999956
ENSG00000253740,0.0,
ENSG00000253741,0.5359908577803433,0.09351293532415085
ENSG00000253742,0.0,
ENSG00000253743,0.0,
ENSG00000253744,-17.588430485529305,0.3504094906434895
ENSG00000253745,0.0,
ENSG00000253746,-14.951282301365294,0.49999999999999956
ENSG00000253747,0.0,
ENSG00000253748,0.0,
ENSG00000253749,0.0,
ENSG00000253750,0.0,
ENSG00000253752,0.0,
ENSG00000253754,0.0,
ENSG00000253755,-14.986596655706295,0.49999999999999956
ENSG00000253756,0.0,
ENSG00000253759,0.0,
ENSG00000253760,16.434030061796093,0.49999999999999956
ENSG00000253762,0.0,
ENSG00000253763,0.0,
ENSG00000253764,-1.8876318413595856,0.24223515633888512
ENSG00000253765,0.0,
ENSG00000253766,-14.4540306913463,0.49999999999999956
ENSG00000253767,0.7954708692844794,0.21540599720647355
ENSG00000253768,0.0,
ENSG00000253770,0.0,
ENSG00000253771,-1.572967802626985,0.139529516551427
ENSG00000253772,0.0,
ENSG00000253773,1.1436935523087568,0.49999999999999956
ENSG00000253774,0.0,
ENSG00000253775,0.0,
ENSG00000253776,0.0,
ENSG00000253777,0.0,
ENSG00000253778,0.0,
ENSG00000253779,-17.166170317095396,0.49999999999999956
ENSG00000253780,0.0,
ENSG00000253781,0.0,
ENSG00000253782,0.0,
ENSG00000253783,0.0,
ENSG00000253784,-16.257957121223157,0.49999999999999956
ENSG00000253785,1.3009913230134653,0.5746179980003372
ENSG00000253786,0.0,
ENSG00000253787,0.0,
ENSG00000253789,0.0,
ENSG00000253790,0.0,
ENSG00000253792,-15.894078988579913,0.49999999999999956
ENSG00000253793,0.0,
ENSG00000253794,0.0,
ENSG00000253795,-15.897145240171849,0.49999999999999956
ENSG00000253796,-13.253658717083269,0.49999999999999956
ENSG00000253797,0.0,
ENSG00000253798,0.0,
ENSG00000253799,-14.661254719768715,0.49999999999999956
ENSG00000253800,0.0,
ENSG00000253801,0.0,
ENSG00000253802,0.0,
ENSG00000253803,0.0,
ENSG00000253805,0.0,
ENSG00000253806,1.143887011033937,0.49999999999999956
ENSG00000253807,-12.215822965653988,0.49999999999999956
ENSG00000253808,0.0,
ENSG00000253809,0.0,
ENSG00000253810,0.0,
ENSG00000253811,0.0,
ENSG00000253813,0.0,
ENSG00000253814,0.0,
ENSG00000253816,-0.7500263471517368,0.4160132450299255
ENSG00000253817,0.0,
ENSG00000253818,0.0,
ENSG00000253819,-11.805565539187212,0.013788441112129903
ENSG00000253820,0.0,
ENSG00000253821,0.0,
ENSG00000253822,0.0,
ENSG00000253823,0.0,
ENSG00000253824,0.0,
ENSG00000253825,0.0,
ENSG00000253826,0.0,
ENSG00000253828,0.0,
ENSG00000253829,0.0,
ENSG00000253831,-13.152660838487595,0.49999999999999956
ENSG00000253832,-1.708365585725937,0.5255634126949339
ENSG00000253833,-0.8719793370400764,0.0876086814201566
ENSG00000253834,0.0,
ENSG00000253836,0.0,
ENSG00000253837,-0.8925698392255995,0.20210174899968975
ENSG00000253838,0.0,
ENSG00000253840,0.0,
ENSG00000253841,0.0,
ENSG00000253842,0.0,
ENSG00000253843,0.0,
ENSG00000253844,-16.339965187424898,0.19365618021757006
ENSG00000253845,0.0,
ENSG00000253846,1.262465762501191,0.31827822337683026
ENSG00000253848,-17.910798561222265,0.0770166770788034
ENSG00000253849,0.0,
ENSG00000253851,-17.555375733636396,0.013788413643724615
ENSG00000253852,0.0,
ENSG00000253853,0.0,
ENSG00000253854,-17.966294953399768,0.30672226823401594
ENSG00000253855,0.0,
ENSG00000253857,0.0,
ENSG00000253858,0.0,
ENSG00000253859,0.0813869491558552,0.9820524096186565
ENSG00000253860,0.0,
ENSG00000253861,0.0,
ENSG00000253862,0.0,
ENSG00000253865,-0.23882353689806693,0.6708669905906136
ENSG00000253866,0.0,
ENSG00000253868,-11.939337336940769,0.49999999999999956
ENSG00000253869,-15.806843797363918,0.013788417023011512
ENSG00000253870,0.0,
ENSG00000253871,0.0,
ENSG00000253872,-13.135589216820822,0.49999999999999956
ENSG00000253873,1.1361806314062979,0.40584576896506375
ENSG00000253874,0.0,
ENSG00000253875,0.0,
ENSG00000253877,0.14385283654259903,0.49999999999999956
ENSG00000253878,-1.5223783637858705,0.2058043700426593
ENSG00000253879,-14.39544269226064,0.013788414136823678
ENSG00000253880,-0.4621954936320244,0.6262060636652507
ENSG00000253881,0.0,
ENSG00000253882,-15.908523387233606,0.19365617611137478
ENSG00000253883,0.0,
ENSG00000253884,0.0,
ENSG00000253885,0.0,
ENSG00000253886,-2.0081033878146033,0.1089759271897373
ENSG00000253887,0.0,
ENSG00000253888,0.0,
ENSG00000253889,0.0,
ENSG00000253891,0.0,
ENSG00000253892,0.0,
ENSG00000253893,-0.5514420473911849,0.5722574436260421
ENSG00000253894,0.0,
ENSG00000253895,0.0,
ENSG00000253896,-14.201426533899184,0.49999999999999956
ENSG00000253897,0.0,
ENSG00000253898,0.0,
ENSG00000253899,1.9551131602370775,0.6606751797639095
ENSG00000253900,0.0,
ENSG00000253901,0.0,
ENSG00000253903,0.0,
ENSG00000253906,0.0,
ENSG00000253907,0.0,
ENSG00000253908,0.0,
ENSG00000253910,1.5365874651418439,0.12501298977563777
ENSG00000253911,0.0,
ENSG00000253912,-16.61047701662089,0.49999999999999956
ENSG00000253913,-15.950294093217385,0.49999999999999956
ENSG00000253915,-15.519352621265472,0.01378841067206027
ENSG00000253916,0.0,
ENSG00000253917,0.0,
ENSG00000253919,0.6349900218558142,0.45201139111009
ENSG00000253920,0.0,
ENSG00000253921,0.0,
ENSG00000253923,-17.38797772255848,0.19365617796323767
ENSG00000253924,0.0,
ENSG00000253925,0.021032668946413646,0.8946481289706218
ENSG00000253926,0.0,
ENSG00000253927,0.0,
ENSG00000253930,0.0,
ENSG00000253931,1.1122950437313055,0.6886880036370635
ENSG00000253932,0.0,
ENSG00000253934,0.0,
ENSG00000253935,0.0,
ENSG00000253936,0.0,
ENSG00000253937,0.0,
ENSG00000253939,0.0,
ENSG00000253940,0.0,
ENSG00000253941,0.0,
ENSG00000253942,0.0,
ENSG00000253943,-14.864543871642702,0.49999999999999956
ENSG00000253944,-17.975222563139024,0.10349172788676045
ENSG00000253945,0.0,
ENSG00000253946,0.0,
ENSG00000253947,0.0,
ENSG00000253948,-2.9806001091739684,0.22620729346005555
ENSG00000253949,0.0,
ENSG00000253951,0.0,
ENSG00000253952,0.0,
ENSG00000253953,1.7569045921790876,0.2945060592142976
ENSG00000253954,-1.2133506058634655,0.058726822378136215
ENSG00000253955,0.0,
ENSG00000253956,0.0,
ENSG00000253957,0.0,
ENSG00000253958,-0.653247847768202,0.740128163701329
ENSG00000253959,0.0,
ENSG00000253960,0.0,
ENSG00000253961,0.0,
ENSG00000253963,0.0,
ENSG00000253964,0.0,
ENSG00000253965,0.9788915405684656,0.121485021858348
ENSG00000253966,-0.7952181697494368,0.4333134204216542
ENSG00000253967,-12.980010657792588,0.49999999999999956
ENSG00000253968,-13.395826165966216,0.49999999999999956
ENSG00000253970,0.0,
ENSG00000253971,0.0,
ENSG00000253972,-13.222321572965381,0.49999999999999956
ENSG00000253973,13.771125035683262,0.49999999999999956
ENSG00000253974,-0.3515455778487263,0.6972864255191265
ENSG00000253975,0.0,
ENSG00000253976,0.0,
ENSG00000253977,0.0,
ENSG00000253978,-18.62748946749659,0.07701667772683637
ENSG00000253979,0.0,
ENSG00000253980,0.0,
ENSG00000253981,0.5490518143848631,0.6302541408092496
ENSG00000253982,-1.5818129639773166,0.07427384090978052
ENSG00000253983,0.0,
ENSG00000253985,0.0,
ENSG00000253986,-16.644377093197285,0.49999999999999956
ENSG00000253988,0.0,
ENSG00000253989,0.05108658940031928,0.7699914254050239
ENSG00000253991,0.0,
ENSG00000253992,0.0,
ENSG00000253993,0.0,
ENSG00000253994,0.0,
ENSG00000253995,0.0,
ENSG00000253997,0.0,
ENSG00000253998,0.0,
ENSG00000253999,0.0,
ENSG00000254000,0.0,
ENSG00000254001,0.0,
ENSG00000254002,-13.326211914776863,0.49999999999999956
ENSG00000254003,-1.9109291925346144,0.6044120735873796
ENSG00000254004,-0.2647959384777927,0.4575986453698996
ENSG00000254006,0.0,
ENSG00000254007,0.0,
ENSG00000254008,1.7910464631710277,0.5972079194190287
ENSG00000254009,0.0,
ENSG00000254011,0.0,
ENSG00000254012,0.0,
ENSG00000254013,1.0813408196483143,0.7810466270985391
ENSG00000254014,0.0,
ENSG00000254015,0.0,
ENSG00000254016,0.8341804387524893,0.40277734851100216
ENSG00000254017,-14.863185479474417,0.013788410466867462
ENSG00000254019,0.0,
ENSG00000254020,0.0,
ENSG00000254021,0.0,
ENSG00000254023,0.11230542387007485,0.9533426672450761
ENSG00000254024,0.0,
ENSG00000254025,0.0,
ENSG00000254026,0.0,
ENSG00000254027,-2.6928040402049263,0.07853692935421774
ENSG00000254028,-2.14707765245904,0.42621864138439247
ENSG00000254029,0.0,
ENSG00000254030,0.0,
ENSG00000254031,0.0,
ENSG00000254033,0.0,
ENSG00000254034,0.0,
ENSG00000254035,1.3463622002469404,0.28255105397882063
ENSG00000254036,0.0,
ENSG00000254037,-16.20067492859983,0.01378841510902878
ENSG00000254038,-16.453982496403288,0.49999999999999956
ENSG00000254039,0.0,
ENSG00000254040,0.0,
ENSG00000254041,0.0,
ENSG00000254042,1.5898836277796249,0.36729487388203225
ENSG00000254043,0.0,
ENSG00000254044,2.605785747833355,0.3074754839826431
ENSG00000254045,0.0,
ENSG00000254046,0.0,
ENSG00000254047,0.0,
ENSG00000254048,-1.13662424750505,0.7502441774040844
ENSG00000254049,0.9997233967287001,0.45295167649747675
ENSG00000254050,0.0,
ENSG00000254051,0.0,
ENSG00000254052,0.0,
ENSG00000254053,0.0,
ENSG00000254054,-15.254039218646339,0.49999999999999956
ENSG00000254055,0.0,
ENSG00000254056,0.0,
ENSG00000254057,0.0,
ENSG00000254060,0.0,
ENSG00000254061,-18.98449988236548,0.013788413074446068
ENSG00000254063,0.0,
ENSG00000254064,0.0,
ENSG00000254065,-15.333842598628259,0.49999999999999956
ENSG00000254066,0.0,
ENSG00000254067,-13.14404118989463,0.49999999999999956
ENSG00000254069,0.0,
ENSG00000254070,0.0,
ENSG00000254073,0.0,
ENSG00000254075,0.0,
ENSG00000254076,0.0,
ENSG00000254077,-16.044034745683955,0.49999999999999956
ENSG00000254079,0.0,
ENSG00000254080,0.0,
ENSG00000254081,0.0,
ENSG00000254083,0.0,
ENSG00000254084,0.0,
ENSG00000254086,0.0,
ENSG00000254087,0.2457468262431836,0.26638644108086273
ENSG00000254088,-14.635232965428795,0.01378840599723314
ENSG00000254089,0.0,
ENSG00000254090,1.9131934906600703,0.5664582013959969
ENSG00000254091,-16.417203063681598,0.49999999999999956
ENSG00000254092,-1.2317490300638525,0.220020149235259
ENSG00000254093,-1.6356791040841727,0.2748403390342612
