"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ENSMUSG00000087370",289.65030963992,-0.376742851761903,0.185897826102601,-2.0266124658928,0.042702060686094,0.49433560750234
"ENSMUSG00000087377",1.93720470236637,1.07215831508986,1.68853177539418,0.634964843844632,0.5254513441024,NA
"ENSMUSG00000087380",76.2820355392266,-0.0658518838901544,0.278643349126591,-0.236330363156226,0.813176327744151,0.999268980421891
"ENSMUSG00000087381",8.77121753353976,-0.402150377781736,0.724800198494252,-0.554843084504102,0.57900199462053,0.999268980421891
"ENSMUSG00000087382",283.840339932885,0.329283056039813,0.228719872261922,1.43967838379487,0.149958411775082,0.830534481089013
"ENSMUSG00000087385",46.5194310123164,0.0957070639233172,0.339964344788006,0.281520887088903,0.778310910038174,0.999268980421891
"ENSMUSG00000087390",3.4008964168883,0.817044007136203,1.23456575324938,0.661806797236795,0.508095049357129,0.998756100934664
"ENSMUSG00000087396",19.8912785917271,0.604069572623692,0.504311766395683,1.19780979321775,0.23099107378518,0.924669283596068
"ENSMUSG00000087403",3.22236926977474,0.240080569113257,1.20202580741011,0.199729962229792,0.841691779416602,0.999268980421891
"ENSMUSG00000087404",7.29494488091853,1.52733443775677,0.906136728962966,1.68554522616552,0.0918834268036768,0.693654508141375
"ENSMUSG00000087412",811.679572863051,-0.126965039883488,0.164969722600631,-0.769626316162594,0.441521589906209,0.990467873447987
"ENSMUSG00000087413",8.66478413618896,0.529845675316925,0.816883435858185,0.648618458960782,0.516585021274414,0.998756100934664
"ENSMUSG00000087424",12.6449651242644,-0.162470658295801,0.685158202484957,-0.237128677298974,0.812556965461704,0.999268980421891
"ENSMUSG00000087435",2.70192409815826,0.50534887859456,1.41506115371476,0.357121582532275,0.721000787874797,0.999268980421891
"ENSMUSG00000087439",7.33709495571248,-0.0204630052421267,0.85490923942276,-0.0239358803233235,0.980903754115333,0.999966286131503
"ENSMUSG00000087445",2.64957290871526,-2.08501294355588,1.47057431354847,-1.41782222383905,0.156242674069657,0.845953866127146
"ENSMUSG00000087478",8.85317035061265,-0.470489685373961,0.826203788112425,-0.56945960808151,0.569044274605418,0.999268980421891
"ENSMUSG00000087480",2.39396831183836,-0.00777775554987367,1.51683694343812,-0.00512761479308667,0.995908773250911,0.999966286131503
"ENSMUSG00000087481",3.11007037991454,-0.709845255022596,1.27737276434914,-0.55570721001264,0.578411026896161,0.999268980421891
"ENSMUSG00000087484",6.49376001475164,-0.676854931173099,0.965019982759711,-0.701389549714262,0.483059941901131,0.998756100934664
"ENSMUSG00000087497",11.0521180139579,0.963329008214965,0.678099272750465,1.42063123634917,0.155423992662624,0.844076143129525
"ENSMUSG00000087502",5.08444221456279,-0.10137217318777,0.938073909399492,-0.108064164424596,0.913944794288195,0.999444052881472
"ENSMUSG00000087516",2.52442773706094,2.27672184933018,1.57464890653021,1.44585998814618,0.148216476453386,0.826975248498984
"ENSMUSG00000087518",2.32436048744297,0.241452310861147,1.77503404048072,0.136026862220488,0.891800045350694,0.999268980421891
"ENSMUSG00000087523",2.32402622013321,0.217439491159446,1.424126999867,0.152682654833279,0.878648539811553,0.999268980421891
"ENSMUSG00000087528",15.0860017082999,0.00897318780644474,0.584078997823966,0.015362969461109,0.98774260602751,0.999966286131503
"ENSMUSG00000087541",4.10894884996075,0.313319172381776,1.21876062182558,0.25708015730969,0.797116895058833,0.999268980421891
"ENSMUSG00000087543",10.1674056850583,-0.441412305159788,0.700078584671125,-0.630518222989422,0.528355583929456,0.998756100934664
"ENSMUSG00000087550",2.54443631351088,0.83216898051039,1.38211571444255,0.602097908166848,0.547108966880679,0.998756100934664
"ENSMUSG00000087556",11.7482831116326,-0.197280355162306,0.697750488743706,-0.282737681083545,0.777377928950993,0.999268980421891
"ENSMUSG00000087569",2.17685083394093,-0.000306416245151922,1.41930501531203,-0.000215891751136071,0.999827743306302,NA
"ENSMUSG00000087574",7.55698964360392,0.14133193940955,0.790308751117545,0.178831297527324,0.858070169532056,0.999268980421891
"ENSMUSG00000087578",4.76804372422222,-0.893927143062221,1.27211139150008,-0.702711373418404,0.482235638356693,0.998756100934664
"ENSMUSG00000087579",881.807106245141,-0.351185632404263,0.509756335520301,-0.688928430964596,0.490868306859894,0.998756100934664
"ENSMUSG00000087590",23.9489498690911,-0.0188670911294915,0.489365643724169,-0.038554180031743,0.969245834146062,0.999444052881472
"ENSMUSG00000087593",9.25249727989453,0.0719159164142545,0.81939455241455,0.0877671400210513,0.930061755411492,0.999444052881472
"ENSMUSG00000087594",7.50166195660455,-1.21216691976553,0.806818206902487,-1.50240402285819,0.132992798053089,0.797100885203374
"ENSMUSG00000087595",4.23581542647882,0.498579629404631,1.29968143427008,0.383616797361302,0.701262488366803,0.999268980421891
"ENSMUSG00000087598",57.767823087594,0.447178463461532,0.400817248837002,1.11566671533985,0.264564823054163,0.943119086580914
"ENSMUSG00000087606",2.04241189065765,2.49422976840407,1.88443900781058,1.32359272869328,0.185638341368239,NA
"ENSMUSG00000087611",2.04726523781749,0.805154823114668,1.64189093517688,0.490382647144544,0.623863153637601,NA
"ENSMUSG00000087612",9.51454603637467,-0.774968481678944,0.836540721372687,-0.926396601957752,0.354239909376973,0.976775556006154
"ENSMUSG00000087623",3.94447618582047,-0.660546601176171,1.13651211990478,-0.581205065575116,0.561102254036975,0.999268980421891
"ENSMUSG00000087624",1.69644888460833,-1.57823788842343,2.24748539502067,-0.702223868470975,0.482539562670315,NA
"ENSMUSG00000087635",18.628634984931,2.94322039683944,2.07864909758699,1.41592941312514,0.156796172219127,0.847108835873041
"ENSMUSG00000087638",3.16989083523088,0.38584691646081,1.4398647377338,0.267974418950001,0.788719009541204,0.999268980421891
"ENSMUSG00000087641",1.53290218129163,-1.07993569311367,2.18180926248421,-0.494972549472108,0.620619497538901,NA
"ENSMUSG00000087644",4.43680227716093,0.521697921567473,1.22476787246606,0.425956569645347,0.670139492856158,0.999268980421891
"ENSMUSG00000087672",5.376424745152,-0.370956199124059,0.983829887216434,-0.377053191760225,0.706134075793108,0.999268980421891
"ENSMUSG00000087679",456.681343912377,0.130640599167468,0.160398425548533,0.814475570571852,0.415372561650451,0.986837910787848
"ENSMUSG00000087684",4.22767271718277,-1.05606152477652,1.244274090402,-0.848737053132189,0.396027623362178,0.981611386655384
"ENSMUSG00000087687",62.7622556901613,-0.00625976766915878,0.341838355498775,-0.0183120693405665,0.985389899140147,0.999966286131503
"ENSMUSG00000087691",23.959147137008,-0.373395509711893,0.553615655081608,-0.674467035540842,0.500014436481171,0.998756100934664
"ENSMUSG00000087695",7.47509629095778,-0.907096284286872,0.844686215386786,-1.07388550655051,0.282873999969867,0.951158049958431
"ENSMUSG00000087700",2.17726368576299,0.768538498493865,1.51471628540524,0.507381155071067,0.611887405697366,NA
"ENSMUSG00000087701",2.47710591107522,4.84057483117508,2.54496548783018,1.90201983261554,0.05716856185551,0.56413302108135
"ENSMUSG00000087710",2.208277055314,0.975856714843739,1.56157270248156,0.624919168536288,0.532024110900279,NA
"ENSMUSG00000087904",1.78597791154451,0.857155245169608,1.73039944188388,0.495351087397731,0.620352314944911,NA
"ENSMUSG00000087943",18.4875242640614,-0.205423358305644,0.728479524623497,-0.281989199918575,0.777951791616762,0.999268980421891
"ENSMUSG00000088088",2.0740835927252,0.296079722382135,1.60338622094398,0.184659016345931,0.853496493483739,NA
"ENSMUSG00000088170",2.03395617829371,0.213331449259167,1.61980084277201,0.131702270813791,0.895219789316464,NA
"ENSMUSG00000088651",2.05500681500633,4.59855336486028,1.98051045820532,2.32190309614792,0.0202381540692914,NA
"ENSMUSG00000088769",3.37250783196605,-0.666133357690022,1.22768059577895,-0.542595003928827,0.587408679606255,0.999268980421891
"ENSMUSG00000089417",6.35966177839628,-0.124510220509984,0.916106182685709,-0.13591243336549,0.891890506281203,0.999268980421891
"ENSMUSG00000089635",60.5621485833617,0.57437224975408,0.439783288581808,1.30603473271185,0.191540746351892,0.885378227314242
"ENSMUSG00000089636",1.75165607659563,-1.16748509847075,1.62977262569406,-0.716348452578507,0.47377621557209,NA
"ENSMUSG00000089659",16.5453116340815,1.32187735847811,0.925469532188296,1.42833157927145,0.153196442471452,0.839463049027541
"ENSMUSG00000089662",4.51248492284728,-0.313787063359799,1.00287540770119,-0.312887384564617,0.754366222378573,0.999268980421891
"ENSMUSG00000089665",2.89460048633286,0.147786731877738,1.4079775946855,0.104963837802226,0.916404503418345,0.999444052881472
"ENSMUSG00000089669",9.39727502194393,0.321783301475074,0.815366807624073,0.394648517043183,0.693102302368811,0.999268980421891
"ENSMUSG00000089672",69.5132460209977,-0.449739256089548,0.289600692805431,-1.55296332937887,0.120431895596694,0.772897050920124
"ENSMUSG00000089678",1798.64352363155,0.0260153527835694,0.134725398762858,0.193099096550914,0.8468813601895,0.999268980421891
"ENSMUSG00000089679",2.1687051234582,-1.19497096643068,1.77210661341616,-0.674322276878753,0.5001064442049,NA
"ENSMUSG00000089682",231.023152891185,-0.0904560493391384,0.194910684724874,-0.46408974175439,0.642583451010189,0.999268980421891
"ENSMUSG00000089694",1.89090266736237,3.01731695031896,2.16821388222123,1.39161407232937,0.164039295189564,NA
"ENSMUSG00000089698",7.37572632809659,1.85238040438897,1.39254797449216,1.33020939911567,0.183449288206006,0.877239076952625
"ENSMUSG00000089702",3.72603468570575,-0.894445948553197,1.51899189465122,-0.588841817854842,0.55596739057227,0.998778544039408
"ENSMUSG00000089704",37.9004125596927,0.857304910531982,2.63580923664723,0.325253018546396,0.744989585097046,0.999268980421891
"ENSMUSG00000089712",10.9148546874336,-0.0978833286574355,0.721083981396334,-0.135744699900129,0.892023109340657,0.999268980421891
"ENSMUSG00000089715",47.2506642444964,0.283014004058877,0.426594108941814,0.663426892511259,0.507057187175048,0.998756100934664
"ENSMUSG00000089722",2.2476966059239,4.69917972697338,2.60353339622133,1.80492392907024,0.0710865867058531,NA
"ENSMUSG00000089726",20.4602297066708,-0.859120833999094,0.507216018834565,-1.69379672979001,0.090303915742465,0.689433243872469
"ENSMUSG00000089736",35.2448433454709,-0.300506669846153,0.438252360106308,-0.685693215144942,0.492906586163297,0.998756100934664
"ENSMUSG00000089739",32.5791625250381,0.346004153415718,1.96366540202804,0.176203213163694,NA,NA
"ENSMUSG00000089756",154.790263312948,-0.23806546742818,0.253915256262862,-0.937578430426118,0.348461100411409,0.973896444169251
"ENSMUSG00000089762",2.80730002192776,-0.534734674207963,1.42236496361623,-0.375947585806986,0.706955862737635,0.999268980421891
"ENSMUSG00000089764",2.08462052931707,-1.13852832609423,2.35597518310993,-0.483251408697504,0.628917237165054,NA
"ENSMUSG00000089768",2.20645323395541,-1.76881903192523,1.70154277364072,-1.03953838794223,0.298554414338464,NA
"ENSMUSG00000089774",137.657649895242,-1.3486879728623,0.330123854823251,-4.0853999284129,4.40009618395193e-05,0.00335479810532061
"ENSMUSG00000089781",4.32319263610019,0.843457458667213,1.03065474029921,0.818370522821586,0.413145648117428,0.98619937244226
"ENSMUSG00000089782",3.25822904840719,0.26605944523491,2.14927684788247,0.123790215996157,0.901481378730725,0.999444052881472
"ENSMUSG00000089788",234.593090787162,-0.528090682634014,0.229762199130589,-2.29842282426042,0.0215377357007259,0.347690095014047
"ENSMUSG00000089789",3.72708762681865,-1.37700167475436,1.20343323985778,-1.14422772211036,0.252529209111067,0.936323412293111
"ENSMUSG00000089798",3.52482060562053,0.702914829733591,1.27574147493061,0.550985323865733,0.581643735246361,0.999268980421891
"ENSMUSG00000089803",29.0949760871997,-0.042943015929516,3.73142983798618,-0.0115084613121634,0.990817779090263,0.999966286131503
"ENSMUSG00000089809",2.8856242814206,-0.274826030742319,1.31298433117707,-0.209314021665392,0.834203106504792,0.999268980421891
"ENSMUSG00000089810",80.9707401929698,0.0199989158723617,0.279581872246505,0.0715315185196584,0.942974740647365,0.999444052881472
"ENSMUSG00000089817",2.25756316860021,0.467429660470796,1.41387661526061,0.330601450950965,0.740945550090813,NA
"ENSMUSG00000089818",2.59965038473031,1.63293258655512,1.47409789582961,1.10775043582579,0.267969610869087,0.943119086580914
"ENSMUSG00000089824",86.5679876338832,0.479068771706233,0.367446764001765,1.30377735944337,0.192309504215189,0.885489995370623
"ENSMUSG00000089827",10.7178442797502,1.29783351621303,0.828355288156856,1.56675949893528,0.117170917491564,0.767710542777252
"ENSMUSG00000089829",1.91199875159403,0.21295376163174,1.85134265190262,0.115026659928614,0.908423990725409,NA
"ENSMUSG00000089832",64.4339310951827,-0.0201026514506113,0.295231526548539,-0.0680911408264057,0.945713082586735,0.999444052881472
"ENSMUSG00000089835",2.89895821425153,-0.985258240482867,1.43711448207899,-0.685580900317386,0.492977429112778,0.998756100934664
"ENSMUSG00000089842",1.94441552350193,-0.509311906206112,1.69817606430614,-0.299917020921039,0.764240450829153,NA
"ENSMUSG00000089847",153.93069737312,0.0891155939327302,0.252877926728764,0.352405585910688,0.724534113402304,0.999268980421891
"ENSMUSG00000089857",24.2329328885416,-0.560634210302315,0.535122884654188,-1.04767377060432,0.294788936205663,0.959513960928769
"ENSMUSG00000089862",228.051652547227,-0.0774313390377106,0.203656180023362,-0.38020618391658,0.703792369227402,0.999268980421891
"ENSMUSG00000089865",3.29711861114051,-5.05987876349365,1.72439954046845,-2.93428445365921,0.00334317666668239,0.100954422229472
"ENSMUSG00000089872",105.186824978141,0.403580270179005,0.277896013230349,1.45227081701412,0.146426318547846,0.822478568871587
"ENSMUSG00000089873",534.272034641872,0.441933965784169,0.582474153911523,0.7587185848787,0.448020917001199,0.994148678084736
"ENSMUSG00000089875",29.6428311188281,0.283400796672816,0.469272532499705,0.603915160265628,0.545900049002473,0.998756100934664
"ENSMUSG00000089876",52.7647849398454,0.135729204755617,0.349883460972599,0.387926895367732,0.698070134056319,0.999268980421891
"ENSMUSG00000089886",2.13470833297621,-1.17146903325447,1.76991140739942,-0.661880040072591,0.508048104637559,NA
"ENSMUSG00000089889",8.9876149666833,0.577755600396551,0.821259458458499,0.703499478083328,0.481744531900694,0.998756100934664
"ENSMUSG00000089901",6.70840515096027,-0.169107538325986,0.849452282766266,-0.199078325830478,0.842201475361087,0.999268980421891
"ENSMUSG00000089911",344.793428970654,-0.0627735969091363,0.175934745286917,-0.356800453524767,0.721241196719681,0.999268980421891
"ENSMUSG00000089917",187.390793262994,-0.301127660260577,0.218177008073281,-1.38019887118185,0.167525421476487,0.864939784487481
"ENSMUSG00000089929",5.98461973313427,1.08941266167022,1.15131391822644,0.94623424977648,0.344029120705589,0.971903526587363
"ENSMUSG00000089936",24.5573974834746,-0.5187419026832,0.535680075029702,-0.968380059038854,0.332854594676334,0.97177930239721
"ENSMUSG00000089940",1.82794731296227,0.558669681702449,1.64424313858317,0.339773156775251,0.734027364322474,NA
"ENSMUSG00000089942",64.2502658795481,-0.0986868859427662,0.345403528128833,-0.285714759421788,0.775096599348606,0.999268980421891
"ENSMUSG00000089943",773.871075121454,0.410583787514729,0.224077234722549,1.83233155310539,0.0669020388598059,0.6112937216114
"ENSMUSG00000089944",4.10787214773399,-0.668587757670682,1.10109192847102,-0.60720430363983,0.543715336535787,0.998756100934664
"ENSMUSG00000089945",4.76860296403778,1.5199002177122,1.58205796150184,0.960710830258937,0.336697584176477,0.97177930239721
"ENSMUSG00000089951",46.3469360018602,-0.246385498181102,0.430484293884509,-0.572344918691047,0.567088324086631,0.999268980421891
"ENSMUSG00000089956",4.17213432859921,0.35033067752841,1.0807909577172,0.32414286502578,0.745829875723877,0.999268980421891
"ENSMUSG00000089959",2.79966262966114,1.34434781939341,1.49634813240209,0.89841915145463,0.368962130059165,0.979524562759952
"ENSMUSG00000089960",4639.68814491816,-0.716721035414247,0.142796819251775,-5.01916666750501,5.18961105393253e-07,7.78808600285612e-05
"ENSMUSG00000089967",2.03014312296916,-1.61877682431525,1.75336675342119,-0.923239146149358,0.355882592764398,NA
"ENSMUSG00000089988",2.38270852154322,0.0548792121097973,2.0074381482139,0.0273379342514865,0.978190201008519,0.999966286131503
"ENSMUSG00000089989",57.9478515322874,0.215776942816026,0.33545124539878,0.643243826862271,0.520065899237166,0.998756100934664
