gene_id,log2FoldChange,pvalue
ENSG00000273507,-0.60968929049384,0.5163388340493889
ENSG00000273509,-1.6223958931941653,0.5141522576333541
ENSG00000273512,15.18976733398125,0.49999999999999956
ENSG00000273513,-13.176182656897844,0.49999999999999956
ENSG00000273514,0.0,
ENSG00000273515,0.0,
ENSG00000273516,0.0,
ENSG00000273520,0.0,
ENSG00000273521,-0.9300975520112699,0.49999999999999956
ENSG00000273523,11.548244185089505,0.49999999999999956
ENSG00000273524,-16.211942444011594,0.49999999999999956
ENSG00000273532,0.0,
ENSG00000273536,0.0,
ENSG00000273537,0.0,
ENSG00000273540,9.56434672740968,0.49999999999999956
ENSG00000273541,0.0,
ENSG00000273542,-2.88913992833246,0.22605170286539908
ENSG00000273544,0.0,
ENSG00000273549,0.0,
ENSG00000273550,0.0,
ENSG00000273551,17.31270397187961,0.2567729568817638
ENSG00000273552,0.0,
ENSG00000273553,0.0,
ENSG00000273554,14.662159815991144,0.3282469962672465
ENSG00000273555,0.0,
ENSG00000273557,0.3850992338254074,0.4710342867775768
ENSG00000273558,13.71951208866173,0.49999999999999956
ENSG00000273559,-0.16710097058635504,0.6459413448451764
ENSG00000273565,-3.8246219416593554,0.051033693264515984
ENSG00000273566,0.0,
ENSG00000273567,0.0,
ENSG00000273568,-1.2286215752273426,0.07568986467689476
ENSG00000273569,0.0,
ENSG00000273570,0.0,
ENSG00000273571,0.0,
ENSG00000273573,0.0,
ENSG00000273576,0.8242817565427524,0.17701797094061206
ENSG00000273580,-2.9300510102959674,0.49999999999999956
ENSG00000273582,-15.735337104243607,0.49999999999999956
ENSG00000273584,-1.5032500086487226,0.7158896429700525
ENSG00000273586,0.0,
ENSG00000273587,0.0,
ENSG00000273589,0.0,
ENSG00000273590,-12.145318424239,0.49999999999999956
ENSG00000273591,0.0,
ENSG00000273593,0.0,
ENSG00000273595,0.0,
ENSG00000273596,0.0,
ENSG00000273597,0.33937756991048945,0.9257996803793973
ENSG00000273598,0.0,
ENSG00000273599,-0.13984557225246827,0.5714451173590105
ENSG00000273600,0.0,
ENSG00000273604,0.6941039791206317,0.053832612486795814
ENSG00000273606,0.0,
ENSG00000273609,0.0,
ENSG00000273610,0.0,
ENSG00000273611,-2.922091104745741,0.00231117082859048
ENSG00000273612,0.0,
ENSG00000273613,0.0,
ENSG00000273614,0.0,
ENSG00000273618,-0.09891734388011902,0.9013268599704809
ENSG00000273619,-2.2640212470755054,0.10931140619738361
ENSG00000273621,0.0,
ENSG00000273623,0.0,
ENSG00000273627,0.0,
ENSG00000273628,0.0,
ENSG00000273629,0.0,
ENSG00000273634,0.0,
ENSG00000273637,0.0,
ENSG00000273639,0.0,
ENSG00000273640,0.0,
ENSG00000273643,0.0,
ENSG00000273644,0.0,
ENSG00000273648,1.1350143869203764,0.544227326406896
ENSG00000273650,1.2109040690583062,0.4750460321816771
ENSG00000273654,-0.8196598939322414,0.09823550097593968
ENSG00000273657,0.0,
ENSG00000273658,0.0,
ENSG00000273659,0.0,
ENSG00000273664,0.0,
ENSG00000273668,0.0,
ENSG00000273669,1.6547949966752167,0.49999999999999956
ENSG00000273674,-4.0682499556067135,0.10191911979622455
ENSG00000273675,0.0,
ENSG00000273677,-18.125123660736143,0.49999999999999956
ENSG00000273679,1.877122390332816,0.49999999999999956
ENSG00000273680,0.47228919675654685,0.2746824174110417
ENSG00000273682,-1.1511753489511378,0.32747747002276223
ENSG00000273687,0.9325395266243687,0.5894009694981134
ENSG00000273691,0.6446346377583557,0.5867037000002127
ENSG00000273692,0.0,
ENSG00000273693,-3.05745503538371,0.3544518468665241
ENSG00000273694,0.0,
ENSG00000273696,0.0,
ENSG00000273698,0.0,
ENSG00000273700,0.0,
ENSG00000273701,0.0,
ENSG00000273702,-3.335780451496811,0.0002224599756176053
ENSG00000273703,-3.4730876107558517,0.02147112472228332
ENSG00000273704,0.0,
ENSG00000273706,1.415843323321232,0.1297577146995706
ENSG00000273709,0.0,
ENSG00000273710,0.0,
ENSG00000273711,-1.5738396690559224,0.18104512539949522
ENSG00000273712,0.0,
ENSG00000273716,-19.740061208684022,0.09283020689664986
ENSG00000273717,0.0,
ENSG00000273719,0.0,
ENSG00000273720,0.0,
ENSG00000273721,-17.24943149386609,0.49999999999999956
ENSG00000273723,-3.7624166738971683,0.22626381721049557
ENSG00000273724,-1.9300992661451881,0.49999999999999956
ENSG00000273725,0.0,
ENSG00000273727,0.0,
ENSG00000273729,0.34841300348807624,0.04356949668275234
ENSG00000273730,0.0,
ENSG00000273731,0.0,
ENSG00000273732,0.0,
ENSG00000273733,-1.8522837062070439,0.22486359448454293
ENSG00000273734,0.0,
ENSG00000273736,0.0,
ENSG00000273739,0.0,
ENSG00000273742,0.2796464318215634,0.6609221043752964
ENSG00000273744,0.0,
ENSG00000273745,0.0,
ENSG00000273746,0.0,
ENSG00000273747,-1.794935872230993,0.5814843125576392
ENSG00000273748,-0.6363700787882608,0.1126479019354638
ENSG00000273749,0.09296599950736119,0.7277973355601866
ENSG00000273750,0.0,
ENSG00000273756,0.0,
ENSG00000273758,0.0,
ENSG00000273759,-1.428016107642673,0.15861559059501648
ENSG00000273760,0.0,
ENSG00000273762,0.0,
ENSG00000273763,-0.4297414176308469,0.5005400249105343
ENSG00000273765,0.33938329079836593,0.9257996738101586
ENSG00000273767,-17.975228783369708,0.49999999999999956
ENSG00000273768,-5.151875343792051,0.14433545949221074
ENSG00000273769,-1.81266006798133,0.30559056789105415
ENSG00000273771,0.0,
ENSG00000273773,0.0,
ENSG00000273776,17.817289352588748,0.49999999999999956
ENSG00000273777,-0.9299879466830074,0.49999999999999956
ENSG00000273778,0.0,
ENSG00000273782,0.0,
ENSG00000273783,-1.184207524373424,0.24410761080388363
ENSG00000273784,1.505666337686244,0.22868088181745885
ENSG00000273786,0.3528677855639887,0.5664088651397652
ENSG00000273788,0.0,
ENSG00000273791,0.0,
ENSG00000273792,-0.13233383123665693,0.8952303345300932
ENSG00000273796,-3.925648215227554,0.1264436356309886
ENSG00000273797,-17.7605743486207,0.002602699757613308
ENSG00000273800,0.0,
ENSG00000273802,-3.314815631185145,0.0029599905821163734
ENSG00000273804,0.0,
ENSG00000273805,-1.9242026392427727,0.21556996793742458
ENSG00000273806,0.0,
ENSG00000273812,12.0395118192492,0.49999999999999956
ENSG00000273813,15.148398010358367,0.49999999999999956
ENSG00000273816,0.3393867764548951,0.9257996747279238
ENSG00000273818,0.0,
ENSG00000273819,0.0,
ENSG00000273820,0.831813613119416,0.012237100293338672
ENSG00000273821,-0.32220258243075584,0.19922615303002494
ENSG00000273824,0.0,
ENSG00000273825,0.873530074103245,0.025981999107581005
ENSG00000273828,-1.557937205197138,0.1848868332650503
ENSG00000273829,0.0,
ENSG00000273830,0.0,
ENSG00000273835,0.0,
ENSG00000273836,0.0,
ENSG00000273837,0.0,
ENSG00000273838,14.178914562519944,0.49999999999999956
ENSG00000273840,0.0,
ENSG00000273841,-2.506978451150453,0.08850993388723657
ENSG00000273843,0.0,
ENSG00000273844,0.0,
ENSG00000273846,0.0,
ENSG00000273849,0.0,
ENSG00000273851,0.0,
ENSG00000273853,0.0,
ENSG00000273855,-0.34516726433775907,0.49999999999999956
ENSG00000273858,0.0,
ENSG00000273860,0.0,
ENSG00000273863,0.0,
ENSG00000273866,0.0,
ENSG00000273870,-16.73934810554802,0.49999999999999956
ENSG00000273872,0.0,
ENSG00000273874,0.0,
ENSG00000273876,0.0,
ENSG00000273877,0.0,
ENSG00000273882,18.592580467924932,0.49999999999999956
ENSG00000273885,0.0,
ENSG00000273886,0.0,
ENSG00000273888,-0.5661290132291751,0.1378986218847392
ENSG00000273890,-3.244935166063655,0.20699206883128005
ENSG00000273891,-13.87680435381875,0.49999999999999956
ENSG00000273893,1.1451766539309052,0.16417361742577005
ENSG00000273894,0.0,
ENSG00000273897,0.0,
ENSG00000273898,0.0,
ENSG00000273899,-1.5799930997464826,0.04503215916193915
ENSG00000273900,0.0,
ENSG00000273901,-1.590187284232834,0.03471519181850512
ENSG00000273904,-18.25737101658533,0.49999999999999956
ENSG00000273906,0.0,
ENSG00000273907,0.0,
ENSG00000273908,0.0,
ENSG00000273912,0.0,
ENSG00000273913,-0.9301153506622007,0.49999999999999956
ENSG00000273919,0.0,
ENSG00000273920,1.3688588263612942,0.07251123608247369
ENSG00000273923,0.0,
ENSG00000273925,-0.6994077327907948,0.71076093542382
ENSG00000273927,0.0,
ENSG00000273932,-18.22315541132565,0.49999999999999956
ENSG00000273933,-14.50040540824544,0.49999999999999956
ENSG00000273937,0.0,
ENSG00000273940,0.0,
ENSG00000273942,0.0,
ENSG00000273945,0.0,
ENSG00000273946,14.93111895549596,0.49999999999999956
ENSG00000273948,0.0,
ENSG00000273950,0.0,
ENSG00000273951,-2.0934841226606866,0.2869153795575439
ENSG00000273956,0.0,
ENSG00000273957,0.0,
ENSG00000273958,-1.5032607399412867,0.715889641447583
ENSG00000273961,0.0,
ENSG00000273962,0.0,
ENSG00000273963,0.0,
ENSG00000273964,0.0,
ENSG00000273965,0.0,
ENSG00000273966,0.0,
ENSG00000273971,16.14470845391076,0.49999999999999956
ENSG00000273972,-0.7885725372609645,0.7028136418398847
ENSG00000273973,-1.739862156042309,0.3638638686199176
ENSG00000273974,0.0,
ENSG00000273975,0.0,
ENSG00000273976,0.0,
ENSG00000273978,0.0,
ENSG00000273979,-0.46291856277669297,0.8059372674447483
ENSG00000273980,0.7808633759361685,0.5938968253188611
ENSG00000273981,0.0,
ENSG00000273982,-0.5032960939618693,0.8911403249559313
ENSG00000273983,-5.343997659404703,0.08877032066889458
ENSG00000273986,0.0,
ENSG00000273987,-3.4428853304542133,0.5030331032716961
ENSG00000273988,0.0,
ENSG00000273989,0.4641672271897271,0.6754087306583849
ENSG00000273994,0.0,
ENSG00000273997,0.2964285529527594,0.7722341083434668
ENSG00000273998,-0.7748189613781615,0.5868540377962672
ENSG00000273999,0.0,
ENSG00000274001,-1.503259363738348,0.7158896433087991
ENSG00000274002,-0.8522908691104514,0.20908228925658298
ENSG00000274004,0.0,
ENSG00000274006,0.0,
ENSG00000274008,0.0,
ENSG00000274010,-0.7390818896379184,0.35715386862321485
ENSG00000274011,0.0,
ENSG00000274012,0.0,
ENSG00000274015,-1.6861411077444692,0.021755275199151942
ENSG00000274017,0.0,
ENSG00000274019,0.0,
ENSG00000274020,-0.944591380995762,0.06314207542670816
ENSG00000274021,-1.9472523911135922,0.09813198132314949
ENSG00000274022,0.0,
ENSG00000274023,-0.5150907518834832,0.49999999999999956
ENSG00000274024,0.0,
ENSG00000274025,0.0,
ENSG00000274026,-0.3681624476253388,0.20781073806556888
ENSG00000274028,0.0,
ENSG00000274029,0.45599044325831045,0.2241786078520157
ENSG00000274031,-0.7018515164499877,0.6417407565587839
ENSG00000274033,0.0,
ENSG00000274034,0.0,
ENSG00000274038,-0.2940683312539812,0.00696217882516497
ENSG00000274044,0.0,
ENSG00000274046,0.0,
ENSG00000274049,0.0,
ENSG00000274051,-19.623130870542198,0.12325963846442366
ENSG00000274052,0.0,
ENSG00000274054,-24.12452261770397,0.2215522296808427
ENSG00000274055,0.0,
ENSG00000274056,0.0,
ENSG00000274059,0.0,
ENSG00000274060,0.0,
ENSG00000274062,0.0,
ENSG00000274064,-0.9300486714197675,0.49999999999999956
ENSG00000274066,-19.678831900032858,0.49999999999999956
ENSG00000274067,0.0,
ENSG00000274070,1.781944206139213,0.03883962488148962
ENSG00000274072,0.0,
ENSG00000274075,0.0,
ENSG00000274076,0.0,
ENSG00000274079,0.0,
ENSG00000274080,1.2108192866727614,0.4750460304598634
ENSG00000274086,0.0,
ENSG00000274090,0.0,
ENSG00000274091,0.0,
ENSG00000274092,16.08076243055883,0.49999999999999956
ENSG00000274093,-2.7201621316571067,0.27311319632427605
ENSG00000274097,0.0,
ENSG00000274098,0.0,
ENSG00000274099,0.0,
ENSG00000274102,0.0,
ENSG00000274104,-1.473341634853777,0.09293065701800395
ENSG00000274105,-2.092182551214464,0.4043674125637277
ENSG00000274111,0.0,
ENSG00000274114,0.18377793407234816,0.9020809783191062
ENSG00000274115,-1.3461772902884783,0.07647378612942894
ENSG00000274116,0.0,
ENSG00000274118,0.0,
ENSG00000274121,-0.9301204830248779,0.49999999999999956
ENSG00000274124,0.08212641163044929,0.9158548519360104
ENSG00000274127,0.0,
ENSG00000274128,-0.5032917218669389,0.8911403250476688
ENSG00000274133,0.0,
ENSG00000274134,0.0,
ENSG00000274135,15.20559188333931,0.49999999999999956
ENSG00000274139,14.2818616928687,0.49999999999999956
ENSG00000274149,0.0,
ENSG00000274150,0.0,
ENSG00000274154,0.0,
ENSG00000274156,-0.37736206475515416,0.7075622864148339
ENSG00000274157,0.0,
ENSG00000274159,-3.9635747281429965,0.249740827690877
ENSG00000274162,0.0,
ENSG00000274164,18.88024932196969,0.3698118824106902
ENSG00000274167,0.0,
ENSG00000274168,0.0,
ENSG00000274170,0.0,
ENSG00000274172,0.0,
ENSG00000274173,-14.636501993050336,0.49999999999999956
ENSG00000274175,0.0,
ENSG00000274177,-0.4535668529557046,0.6250778965131198
ENSG00000274178,0.0,
ENSG00000274180,0.2989206558142761,0.15477726553267424
ENSG00000274181,0.0,
ENSG00000274183,0.0,
ENSG00000274184,-1.4628957394497115,0.4294462423300248
ENSG00000274186,0.0,
ENSG00000274191,-0.7679259794355002,0.2948743114422046
ENSG00000274196,0.0,
ENSG00000274197,0.0,
ENSG00000274198,-1.975459000421563,0.04959775522105525
ENSG00000274199,0.0,
ENSG00000274202,0.0,
ENSG00000274204,-1.3260021454489606,0.4429102279144035
ENSG00000274206,0.0,
ENSG00000274209,0.0,
ENSG00000274210,-3.851244486011327,0.026395535426357294
ENSG00000274211,2.2382041085126843,0.05785899648605579
ENSG00000274212,0.0,
ENSG00000274213,-19.09860903197145,0.24411730269608345
ENSG00000274214,0.0,
ENSG00000274215,0.0,
ENSG00000274216,0.0,
ENSG00000274219,0.0,
ENSG00000274220,0.07569582309736407,0.4794957394547195
ENSG00000274225,13.962190070358409,0.49999999999999956
ENSG00000274226,0.0,
ENSG00000274227,0.858267447294611,0.24034673625696798
ENSG00000274228,0.0,
ENSG00000274230,0.0,
ENSG00000274231,0.0,
ENSG00000274234,0.0,
ENSG00000274235,-14.642006551575921,0.49999999999999956
ENSG00000274238,0.0,
ENSG00000274242,0.0,
ENSG00000274244,14.04754903883499,0.49999999999999956
ENSG00000274248,-1.8722298812718532,0.0037050538648606317
ENSG00000274251,-0.5318989357883457,0.7448760903202895
ENSG00000274252,0.0,
ENSG00000274253,0.26042947437516134,0.3659307594688888
ENSG00000274256,0.0,
ENSG00000274258,0.0,
ENSG00000274259,-0.576921896957993,0.586395555587554
ENSG00000274261,0.0,
ENSG00000274263,0.0,
ENSG00000274265,0.5056666290589089,0.7065659470351513
ENSG00000274266,0.0,
ENSG00000274269,0.0,
ENSG00000274270,-0.8084651604396718,0.26897188195591765
ENSG00000274272,-2.87621641675714,0.3270646674928612
ENSG00000274274,0.0,
ENSG00000274275,0.0,
ENSG00000274276,0.6964811350425443,0.21704601457761166
ENSG00000274279,0.0,
ENSG00000274280,0.0,
ENSG00000274281,0.0,
ENSG00000274282,0.0,
ENSG00000274284,0.0,
ENSG00000274286,0.7596740726487508,0.439876899632304
ENSG00000274290,-3.196572679900363,0.03667869516684086
ENSG00000274292,-0.5743750534886743,0.3219775296090166
ENSG00000274293,0.0,
ENSG00000274294,-0.5032873156523315,0.8911403258030492
ENSG00000274295,0.0,
ENSG00000274297,-0.503287998400268,0.8911403256651985
ENSG00000274299,0.0,
ENSG00000274300,-18.6670371414891,0.49999999999999956
ENSG00000274303,-0.4252030294760252,0.6247640725142307
ENSG00000274306,0.0,
ENSG00000274308,-0.3352983104790916,0.3320876627587113
ENSG00000274309,0.0,
ENSG00000274310,0.0,
ENSG00000274312,0.0,
ENSG00000274314,0.0,
ENSG00000274315,1.9789782619795373,0.1663781225305006
ENSG00000274316,0.0,
ENSG00000274317,0.0,
ENSG00000274319,0.0,
ENSG00000274321,0.0,
ENSG00000274322,-2.2448436536466607,0.30318665978898107
ENSG00000274326,0.0,
ENSG00000274328,0.0,
ENSG00000274330,0.0,
ENSG00000274331,0.0,
ENSG00000274333,-2.829430289101397,0.2377311841491398
ENSG00000274340,-2.531151836384829,0.21318444249289467
ENSG00000274341,-2.9212596589012736,0.3991848281272943
ENSG00000274342,0.0,
ENSG00000274343,0.0,
ENSG00000274344,-19.368089600317102,0.12325963860180852
ENSG00000274346,0.7224690663252487,0.17942727060373398
ENSG00000274347,0.0,
ENSG00000274349,0.6795749808106387,0.11577382932301443
ENSG00000274350,0.0,
ENSG00000274351,-14.5156075112235,0.49999999999999956
ENSG00000274353,-16.441807190091794,0.49999999999999956
ENSG00000274354,0.0,
ENSG00000274355,0.0,
ENSG00000274356,0.2668154423470871,0.7553444755875581
ENSG00000274357,0.0,
ENSG00000274363,0.0,
ENSG00000274364,-19.10263220279405,0.09283020685241558
ENSG00000274365,0.0,
ENSG00000274367,-0.015217106877638642,0.9907484353099025
ENSG00000274369,0.0,
ENSG00000274370,3.3968184068443756,0.09784239772406353
ENSG00000274372,-1.228927712470717,0.442681654348675
ENSG00000274373,13.831636058843909,0.49999999999999956
ENSG00000274374,-14.037122259018657,0.49999999999999956
ENSG00000274376,1.1532442066436073,0.07410316750944967
ENSG00000274378,14.592635202374318,0.49999999999999956
ENSG00000274379,0.0,
ENSG00000274380,-18.919372858302783,0.49999999999999956
ENSG00000274381,0.0,
ENSG00000274383,0.8989863856567154,0.3813008081203869
ENSG00000274385,0.0,
ENSG00000274386,-0.7901825068678433,0.4083126736367853
ENSG00000274387,0.0,
ENSG00000274390,-19.763720699591772,0.49999999999999956
ENSG00000274391,0.0,
ENSG00000274396,0.0,
ENSG00000274397,0.0,
ENSG00000274398,0.0,
ENSG00000274400,-0.24556997914737447,0.9460778073867571
ENSG00000274403,1.0031908921900952,0.4087797576733733
ENSG00000274408,0.0,
ENSG00000274409,0.0,
ENSG00000274414,-0.4188760527479688,0.758455410496663
ENSG00000274415,0.0,
ENSG00000274417,0.0,
ENSG00000274419,0.0,
ENSG00000274420,0.0,
ENSG00000274421,-3.6592784103183313,0.11087596156007107
ENSG00000274422,-0.45985970935544207,0.5432851292874886
ENSG00000274423,-0.9825294986907057,0.7982606433353413
ENSG00000274424,0.0,
ENSG00000274425,-0.1175942992807093,0.650903354399454
ENSG00000274427,0.4088157785294684,0.7172027980086713
ENSG00000274428,-1.5374310892577367,0.07250990589234206
ENSG00000274430,0.0,
ENSG00000274432,0.0,
ENSG00000274441,0.0,
ENSG00000274443,-1.930066043869814,0.49999999999999956
ENSG00000274444,-18.278813804419737,0.23181290946704308
ENSG00000274445,0.0,
ENSG00000274446,0.0,
ENSG00000274447,-3.960421553581093,0.09988691945812604
ENSG00000274450,0.0,
ENSG00000274451,-15.90576158086931,0.49999999999999956
ENSG00000274452,-16.645735941695488,0.49999999999999956
ENSG00000274455,-0.37282708898919426,0.1344089089048717
ENSG00000274458,0.0,
ENSG00000274459,0.0,
ENSG00000274460,-1.6570971267948063,0.2739457868788789
ENSG00000274461,-0.5801135337109965,0.05679400441301036
ENSG00000274466,0.0,
ENSG00000274467,0.0,
ENSG00000274468,0.0,
ENSG00000274469,0.0,
ENSG00000274471,0.2605115931063138,0.7550495614649275
ENSG00000274472,0.06986548579466668,0.49999999999999956
ENSG00000274475,0.0,
ENSG00000274478,0.0,
ENSG00000274481,0.0,
ENSG00000274484,0.0,
ENSG00000274486,0.0,
ENSG00000274487,-0.10398244189894223,0.8064473206400244
ENSG00000274489,0.0,
ENSG00000274491,17.755192649358616,0.49999999999999956
ENSG00000274492,-0.18585814691117597,0.597540137319451
ENSG00000274493,0.0,
ENSG00000274494,0.0,
ENSG00000274499,0.0,
ENSG00000274500,0.0,
ENSG00000274501,16.80576031898283,0.2496833249768137
