gene_id,log2FoldChange,pvalue
ENSMUSG00000095673,0.0,
ENSMUSG00000095674,0.0,
ENSMUSG00000095675,-15.403222889547724,0.42264973081037427
ENSMUSG00000095676,0.0,
ENSMUSG00000095677,-0.35446185227606913,0.7887387420117001
ENSMUSG00000095678,0.0,
ENSMUSG00000095679,0.0,
ENSMUSG00000095680,0.0,
ENSMUSG00000095681,0.0,
ENSMUSG00000095682,-17.747150555876573,0.42264973081037427
ENSMUSG00000095683,0.0,
ENSMUSG00000095684,0.0,
ENSMUSG00000095685,0.0,
ENSMUSG00000095686,0.0,
ENSMUSG00000095687,-0.23288432422045263,0.7441882082435682
ENSMUSG00000095688,0.0,
ENSMUSG00000095689,0.0,
ENSMUSG00000095690,-0.6412697098111662,0.796679326710471
ENSMUSG00000095691,0.0,
ENSMUSG00000095692,0.0,
ENSMUSG00000095693,0.0,
ENSMUSG00000095694,0.0,
ENSMUSG00000095695,0.0,
ENSMUSG00000095696,0.0,
ENSMUSG00000095697,0.0,
ENSMUSG00000095698,0.0,
ENSMUSG00000095699,0.0,
ENSMUSG00000095700,-16.162201170445652,0.42264973081037427
ENSMUSG00000095701,0.0,
ENSMUSG00000095702,0.0,
ENSMUSG00000095703,0.0,
ENSMUSG00000095704,-15.403222889547724,0.42264973081037427
ENSMUSG00000095705,0.0,
ENSMUSG00000095706,0.0,
ENSMUSG00000095707,0.0,
ENSMUSG00000095709,-0.4372670952168536,0.6520733903175213
ENSMUSG00000095710,0.0,
ENSMUSG00000095711,0.0,
ENSMUSG00000095712,16.024699613978967,0.18755553629761243
ENSMUSG00000095713,0.0,
ENSMUSG00000095714,0.0,
ENSMUSG00000095715,0.0,
ENSMUSG00000095716,0.0,
ENSMUSG00000095717,0.0,
ENSMUSG00000095718,0.0,
ENSMUSG00000095719,0.0,
ENSMUSG00000095720,1.777563783776273,0.6074018169510546
ENSMUSG00000095721,0.0,
ENSMUSG00000095722,0.0,
ENSMUSG00000095723,0.0,
ENSMUSG00000095724,15.510135715448405,0.42264973081037427
ENSMUSG00000095725,0.0,
ENSMUSG00000095726,0.0,
ENSMUSG00000095727,0.0,
ENSMUSG00000095728,0.0,
ENSMUSG00000095729,0.0,
ENSMUSG00000095730,-0.5254594871545499,0.1283860198214821
ENSMUSG00000095731,0.0,
ENSMUSG00000095732,0.0,
ENSMUSG00000095733,0.0,
ENSMUSG00000095734,0.0,
ENSMUSG00000095736,0.0,
ENSMUSG00000095737,0.0,
ENSMUSG00000095738,0.0,
ENSMUSG00000095739,0.0,
ENSMUSG00000095740,0.0,
ENSMUSG00000095741,0.0,
ENSMUSG00000095742,0.458058474655137,0.78807820645286
ENSMUSG00000095743,0.0,
ENSMUSG00000095744,0.0,
ENSMUSG00000095745,0.0,
ENSMUSG00000095746,1.4115782817743072,0.10442191406996483
ENSMUSG00000095747,0.0,
ENSMUSG00000095748,18.73617618424373,0.42264973081037416
ENSMUSG00000095749,0.0,
ENSMUSG00000095750,0.0,
ENSMUSG00000095752,0.0,
ENSMUSG00000095753,17.162191333989153,0.42264973081037427
ENSMUSG00000095754,0.0,
ENSMUSG00000095755,14.024764532821361,0.42264973081037427
ENSMUSG00000095756,16.510120258249955,0.42264973081037427
ENSMUSG00000095757,0.0,
ENSMUSG00000095758,0.0,
ENSMUSG00000095759,0.0,
ENSMUSG00000095760,0.0,
ENSMUSG00000095761,0.0,
ENSMUSG00000095762,-19.983522040625466,0.1842158153254109
ENSMUSG00000095763,0.0,
ENSMUSG00000095764,0.0,
ENSMUSG00000095765,0.0,
ENSMUSG00000095766,-0.6896572267009128,0.42264973081037416
ENSMUSG00000095768,0.0,
ENSMUSG00000095769,0.0,
ENSMUSG00000095770,0.0,
ENSMUSG00000095771,18.36096564680652,0.1838633646815148
ENSMUSG00000095772,-0.37307403986539367,0.8804652337867759
ENSMUSG00000095773,0.0,
ENSMUSG00000095774,0.0,
ENSMUSG00000095775,0.0,
ENSMUSG00000095776,0.0,
ENSMUSG00000095777,0.0,
ENSMUSG00000095778,0.0,
ENSMUSG00000095779,0.0,
ENSMUSG00000095780,0.0,
ENSMUSG00000095782,0.0,
ENSMUSG00000095784,0.0,
ENSMUSG00000095785,0.0,
ENSMUSG00000095786,0.0,
ENSMUSG00000095787,-13.702858076898982,0.42264973081037427
ENSMUSG00000095788,16.7902254496846,0.07872271517421174
ENSMUSG00000095789,-0.13326529897207343,0.9268727575872868
ENSMUSG00000095791,0.0,
ENSMUSG00000095792,0.0,
ENSMUSG00000095793,0.0,
ENSMUSG00000095794,-2.4005238961957507,0.03225854827727199
ENSMUSG00000095795,-0.514563898530563,0.7007471991677101
ENSMUSG00000095796,0.0,
ENSMUSG00000095797,0.0,
ENSMUSG00000095798,0.0,
ENSMUSG00000095799,0.0,
ENSMUSG00000095800,0.0,
ENSMUSG00000095801,0.0,
ENSMUSG00000095802,0.0,
ENSMUSG00000095803,1.5849384562045494,0.42264973081037416
ENSMUSG00000095804,0.0,
ENSMUSG00000095805,0.0,
ENSMUSG00000095806,0.0,
ENSMUSG00000095807,0.0,
ENSMUSG00000095808,0.0,
ENSMUSG00000095809,0.0,
ENSMUSG00000095810,0.0,
ENSMUSG00000095812,0.0,
ENSMUSG00000095813,0.0,
ENSMUSG00000095814,0.0,
ENSMUSG00000095815,0.0,
ENSMUSG00000095816,0.0,
ENSMUSG00000095817,0.0,
ENSMUSG00000095818,0.0,
ENSMUSG00000095820,0.0,
ENSMUSG00000095821,0.0,
ENSMUSG00000095822,0.0,
ENSMUSG00000095823,0.0,
ENSMUSG00000095824,12.70296626685573,0.1835034190722739
ENSMUSG00000095825,0.0,
ENSMUSG00000095826,0.0,
ENSMUSG00000095827,0.0,
ENSMUSG00000095828,0.0,
ENSMUSG00000095829,13.287856641840545,0.42264973081037427
ENSMUSG00000095830,0.0,
ENSMUSG00000095831,0.0,
ENSMUSG00000095832,0.081367530600578,0.7354426046296179
ENSMUSG00000095833,0.0,
ENSMUSG00000095834,0.0,
ENSMUSG00000095835,0.0,
ENSMUSG00000095836,0.3081216347891012,0.4791855036558892
ENSMUSG00000095837,0.0,
ENSMUSG00000095838,0.0,
ENSMUSG00000095839,0.0,
ENSMUSG00000095841,16.40320624335459,0.42264973081037427
ENSMUSG00000095842,0.0,
ENSMUSG00000095843,0.0,
ENSMUSG00000095844,0.0,
ENSMUSG00000095845,-0.8598151448956372,0.4725903683660775
ENSMUSG00000095846,0.0,
ENSMUSG00000095847,0.0,
ENSMUSG00000095849,0.0,
ENSMUSG00000095850,0.0,
ENSMUSG00000095851,0.0,
ENSMUSG00000095852,0.0,
ENSMUSG00000095853,1.1122077933110495,0.6114333763704102
ENSMUSG00000095854,0.0,
ENSMUSG00000095855,0.0,
ENSMUSG00000095856,0.0,
ENSMUSG00000095857,0.0,
ENSMUSG00000095858,0.0,
ENSMUSG00000095859,0.0,
ENSMUSG00000095860,0.0,
ENSMUSG00000095861,0.0,
ENSMUSG00000095862,0.0,
ENSMUSG00000095863,0.0,
ENSMUSG00000095864,0.0,
ENSMUSG00000095865,-0.3503095872946434,0.8100039700454016
ENSMUSG00000095866,0.0,
ENSMUSG00000095867,0.0,
ENSMUSG00000095868,-0.22633943367956963,0.8868515171695475
ENSMUSG00000095869,0.0,
ENSMUSG00000095870,0.0,
ENSMUSG00000095871,0.0,
ENSMUSG00000095872,0.0,
ENSMUSG00000095873,0.0,
ENSMUSG00000095874,0.0,
ENSMUSG00000095875,0.0,
ENSMUSG00000095876,0.0,
ENSMUSG00000095878,0.0,
ENSMUSG00000095879,0.0,
ENSMUSG00000095880,0.0,
ENSMUSG00000095881,-17.19461259309285,0.27296312644743365
ENSMUSG00000095882,0.0,
ENSMUSG00000095883,0.0,
ENSMUSG00000095884,0.0,
ENSMUSG00000095885,0.0,
ENSMUSG00000095886,0.0,
ENSMUSG00000095887,0.0,
ENSMUSG00000095888,0.0,
ENSMUSG00000095889,-16.226330652523984,0.42264973081037416
ENSMUSG00000095890,0.0,
ENSMUSG00000095891,-15.287748446474637,0.42264973081037416
ENSMUSG00000095892,0.0,
ENSMUSG00000095893,0.0,
ENSMUSG00000095894,0.0,
ENSMUSG00000095895,0.0,
ENSMUSG00000095896,0.0,
ENSMUSG00000095897,0.0,
ENSMUSG00000095898,0.0,
ENSMUSG00000095899,0.0,
ENSMUSG00000095900,0.0,
ENSMUSG00000095901,0.0,
ENSMUSG00000095902,0.0,
ENSMUSG00000095903,0.0,
ENSMUSG00000095904,0.0,
ENSMUSG00000095905,0.0,
ENSMUSG00000095906,0.0,
ENSMUSG00000095907,0.0,
ENSMUSG00000095908,14.702803978877958,0.42264973081037427
ENSMUSG00000095909,0.0,
ENSMUSG00000095910,0.0,
ENSMUSG00000095911,0.0,
ENSMUSG00000095912,0.0,
ENSMUSG00000095913,0.23676029438877766,0.8437922170322649
ENSMUSG00000095914,0.0,
ENSMUSG00000095915,0.0,
ENSMUSG00000095916,0.0,
ENSMUSG00000095917,0.0,
ENSMUSG00000095918,0.0,
ENSMUSG00000095920,0.0,
ENSMUSG00000095921,0.0,
ENSMUSG00000095922,0.0,
ENSMUSG00000095923,0.0,
ENSMUSG00000095924,0.0,
ENSMUSG00000095925,0.0,
ENSMUSG00000095926,0.0,
ENSMUSG00000095927,0.0,
ENSMUSG00000095928,0.0,
ENSMUSG00000095929,0.0,
ENSMUSG00000095930,0.33560196240474516,0.2152859874929361
ENSMUSG00000095931,0.0,
ENSMUSG00000095932,0.0,
ENSMUSG00000095933,0.0,
ENSMUSG00000095934,0.0,
ENSMUSG00000095935,0.0,
ENSMUSG00000095936,0.0,
ENSMUSG00000095937,0.0,
ENSMUSG00000095938,0.0,
ENSMUSG00000095939,0.0,
ENSMUSG00000095940,16.095087911388998,0.42264973081037427
ENSMUSG00000095941,0.0,
ENSMUSG00000095942,0.0,
ENSMUSG00000095943,0.0,
ENSMUSG00000095944,0.0,
ENSMUSG00000095945,0.0,
ENSMUSG00000095946,0.0,
ENSMUSG00000095947,0.10691486419348502,0.42264973081037427
ENSMUSG00000095948,0.0,
ENSMUSG00000095949,0.0,
ENSMUSG00000095950,0.0,
ENSMUSG00000095951,0.0,
ENSMUSG00000095952,0.0,
ENSMUSG00000095953,0.0,
ENSMUSG00000095954,0.0,
ENSMUSG00000095955,0.0,
ENSMUSG00000095956,0.0,
ENSMUSG00000095957,0.0,
ENSMUSG00000095958,0.0,
ENSMUSG00000095959,0.0,
ENSMUSG00000095960,0.0,
ENSMUSG00000095961,0.0,
ENSMUSG00000095962,0.0,
ENSMUSG00000095963,0.0,
ENSMUSG00000095964,0.0,
ENSMUSG00000095965,0.0,
ENSMUSG00000095966,0.0,
ENSMUSG00000095967,0.0,
ENSMUSG00000095968,0.0,
ENSMUSG00000095969,1.4419993863154177,0.3574157758193919
ENSMUSG00000095970,0.0,
ENSMUSG00000095971,0.0,
ENSMUSG00000095972,0.0,
ENSMUSG00000095973,0.0,
ENSMUSG00000095974,0.0,
ENSMUSG00000095975,0.317028571883027,0.4610186797690867
ENSMUSG00000095976,0.0,
ENSMUSG00000095977,0.0,
ENSMUSG00000095978,15.609669328049094,0.42264973081037427
ENSMUSG00000095979,0.0,
ENSMUSG00000095980,0.0,
ENSMUSG00000095981,-16.346623380839635,0.42264973081037427
ENSMUSG00000095982,0.0,
ENSMUSG00000095983,0.0,
ENSMUSG00000095984,0.0,
ENSMUSG00000095985,0.0,
ENSMUSG00000095986,0.0,
ENSMUSG00000095987,0.0,
ENSMUSG00000095988,0.0,
ENSMUSG00000095989,0.0,
ENSMUSG00000095990,-0.27194705270095215,0.7461687570401994
ENSMUSG00000095991,16.747157113536595,0.42264973081037427
ENSMUSG00000095992,0.0,
ENSMUSG00000095993,17.68003667228824,0.42264973081037427
ENSMUSG00000095994,0.0,
ENSMUSG00000095996,0.0,
ENSMUSG00000095997,0.0,
ENSMUSG00000095998,0.0,
ENSMUSG00000095999,0.0,
ENSMUSG00000096000,0.0,
ENSMUSG00000096001,-15.024721253917683,0.42264973081037427
ENSMUSG00000096002,0.0,
ENSMUSG00000096003,0.0,
ENSMUSG00000096004,0.0,
ENSMUSG00000096005,0.0,
ENSMUSG00000096006,18.97887707641281,0.2274201784724524
ENSMUSG00000096007,16.024699613978967,0.18755553629761243
ENSMUSG00000096008,0.0,
ENSMUSG00000096009,0.0,
ENSMUSG00000096010,14.702803978877958,0.42264973081037427
ENSMUSG00000096011,0.0,
ENSMUSG00000096013,0.0,
ENSMUSG00000096014,0.0,
ENSMUSG00000096015,0.0,
ENSMUSG00000096016,0.0,
ENSMUSG00000096017,0.0,
ENSMUSG00000096018,0.0,
ENSMUSG00000096019,0.0,
ENSMUSG00000096020,-14.872722969303823,0.42264973081037427
ENSMUSG00000096021,0.0,
ENSMUSG00000096022,0.0,
ENSMUSG00000096023,0.0,
ENSMUSG00000096024,0.0,
ENSMUSG00000096025,0.0,
ENSMUSG00000096026,0.0,
ENSMUSG00000096027,0.0,
ENSMUSG00000096028,0.0,
ENSMUSG00000096029,0.0,
ENSMUSG00000096030,16.024699613978967,0.18755553629761243
ENSMUSG00000096031,0.0,
ENSMUSG00000096032,0.0,
ENSMUSG00000096033,0.0,
ENSMUSG00000096034,0.0,
ENSMUSG00000096035,0.0,
ENSMUSG00000096036,0.0,
ENSMUSG00000096037,0.0,
ENSMUSG00000096038,0.0,
ENSMUSG00000096039,-14.510166629348477,0.42264973081037427
ENSMUSG00000096040,0.0,
ENSMUSG00000096041,0.0,
ENSMUSG00000096042,0.0,
ENSMUSG00000096043,0.0,
ENSMUSG00000096044,0.0,
ENSMUSG00000096045,0.0,
ENSMUSG00000096046,0.0,
ENSMUSG00000096047,0.0,
ENSMUSG00000096048,0.0,
ENSMUSG00000096049,0.0,
ENSMUSG00000096050,0.0,
ENSMUSG00000096051,0.0,
ENSMUSG00000096052,16.287730413124752,0.42264973081037416
ENSMUSG00000096053,0.0,
ENSMUSG00000096054,0.07463860777575178,0.8450806661517034
ENSMUSG00000096055,0.0,
ENSMUSG00000096056,-1.4853711826270428,0.4296481745279699
ENSMUSG00000096057,0.0,
ENSMUSG00000096058,0.0,
ENSMUSG00000096059,0.0,
ENSMUSG00000096060,0.0,
ENSMUSG00000096061,0.0,
ENSMUSG00000096062,-0.44671564059617325,0.5268070043098275
ENSMUSG00000096063,0.0,
ENSMUSG00000096065,0.0,
ENSMUSG00000096066,0.0,
ENSMUSG00000096067,0.0,
ENSMUSG00000096068,0.0,
ENSMUSG00000096069,0.0,
ENSMUSG00000096070,0.0,
ENSMUSG00000096071,0.0,
ENSMUSG00000096072,0.0,
ENSMUSG00000096073,0.0,
ENSMUSG00000096074,-1.1740232204337362,0.6547154634331069
ENSMUSG00000096075,0.0,
ENSMUSG00000096076,0.0,
ENSMUSG00000096077,0.0,
ENSMUSG00000096078,0.0,
ENSMUSG00000096079,0.0,
ENSMUSG00000096080,0.0,
ENSMUSG00000096081,0.0,
ENSMUSG00000096082,0.0,
ENSMUSG00000096083,0.0,
ENSMUSG00000096084,0.0,
ENSMUSG00000096085,0.0,
ENSMUSG00000096086,0.0,
ENSMUSG00000096087,0.0,
ENSMUSG00000096088,0.0,
ENSMUSG00000096089,0.0,
ENSMUSG00000096090,0.0,
ENSMUSG00000096091,0.0,
ENSMUSG00000096092,0.0,
ENSMUSG00000096094,-1.472059515466208,0.4019265489064736
ENSMUSG00000096095,0.0,
ENSMUSG00000096096,0.0,
ENSMUSG00000096097,0.0,
ENSMUSG00000096098,0.0,
ENSMUSG00000096099,0.0,
ENSMUSG00000096100,-13.702858076898982,0.42264973081037427
ENSMUSG00000096101,0.0,
ENSMUSG00000096102,-0.16991899042586536,0.9520536698514617
ENSMUSG00000096103,0.0,
ENSMUSG00000096104,0.0,
ENSMUSG00000096105,-16.024699613978967,0.42264973081037427
ENSMUSG00000096106,0.0,
ENSMUSG00000096107,-16.226330652523984,0.42264973081037416
ENSMUSG00000096108,15.872698924987581,0.42264973081037427
ENSMUSG00000096109,0.0,
ENSMUSG00000096110,0.0,
ENSMUSG00000096111,0.29090035847558143,0.49871958817239714
ENSMUSG00000096112,0.0,
ENSMUSG00000096113,0.0,
ENSMUSG00000096114,0.0,
ENSMUSG00000096115,-15.790238179178246,0.42264973081037427
ENSMUSG00000096116,0.0,
ENSMUSG00000096117,0.0,
ENSMUSG00000096118,0.0,
ENSMUSG00000096119,0.0,
ENSMUSG00000096120,0.0,
ENSMUSG00000096121,0.0,
ENSMUSG00000096122,0.0,
ENSMUSG00000096124,0.0,
ENSMUSG00000096125,0.0,
ENSMUSG00000096126,0.0,
ENSMUSG00000096127,0.0,
ENSMUSG00000096128,0.0,
ENSMUSG00000096129,0.0,
ENSMUSG00000096130,0.0,
ENSMUSG00000096131,0.0,
ENSMUSG00000096132,0.0,
ENSMUSG00000096133,0.0,
ENSMUSG00000096134,0.0,
ENSMUSG00000096135,0.0,
ENSMUSG00000096136,0.0,
ENSMUSG00000096137,0.0,
ENSMUSG00000096138,0.0,
ENSMUSG00000096139,0.0,
ENSMUSG00000096140,-14.024764532821361,0.42264973081037427
ENSMUSG00000096141,-11.703182622432264,0.42264973081037427
ENSMUSG00000096142,0.0,
ENSMUSG00000096144,0.0,
ENSMUSG00000096145,-0.04834277028932255,0.8660887359670288
ENSMUSG00000096146,0.0,
ENSMUSG00000096147,0.0,
ENSMUSG00000096148,0.0,
ENSMUSG00000096149,0.0,
ENSMUSG00000096150,-16.702763404030904,0.25196066846050474
ENSMUSG00000096151,0.0,
ENSMUSG00000096152,0.0,
ENSMUSG00000096153,0.0,
ENSMUSG00000096154,0.0,
ENSMUSG00000096155,0.0,
ENSMUSG00000096156,0.0,
ENSMUSG00000096157,14.287784512498185,0.42264973081037427
ENSMUSG00000096158,0.0,
ENSMUSG00000096159,0.0,
ENSMUSG00000096160,1.9102005912260471,0.06802529155733743
ENSMUSG00000096161,0.0,
ENSMUSG00000096162,0.0,
ENSMUSG00000096163,0.0,
ENSMUSG00000096164,0.0,
ENSMUSG00000096165,0.0,
ENSMUSG00000096166,0.0,
ENSMUSG00000096167,0.0,
ENSMUSG00000096168,0.0,
ENSMUSG00000096169,0.1926373495294791,0.9456874553406431
ENSMUSG00000096170,0.0,
ENSMUSG00000096171,0.01667868330019728,0.9744093992369616
ENSMUSG00000096172,0.0,
ENSMUSG00000096173,0.0,
ENSMUSG00000096174,0.0,
ENSMUSG00000096175,0.0,
ENSMUSG00000096176,0.0,
ENSMUSG00000096177,-16.287730413124752,0.42264973081037427
ENSMUSG00000096178,0.0,
ENSMUSG00000096179,0.0,
ENSMUSG00000096180,0.0,
ENSMUSG00000096181,0.0,
ENSMUSG00000096182,0.0,
ENSMUSG00000096183,0.0,
ENSMUSG00000096184,0.0,
ENSMUSG00000096185,0.0,
ENSMUSG00000096186,0.0,
ENSMUSG00000096187,0.0,
ENSMUSG00000096188,-0.3408229596362225,0.06665801719337078
ENSMUSG00000096189,0.0,
ENSMUSG00000096190,0.0,
ENSMUSG00000096191,18.93157145471137,0.42264973081037427
ENSMUSG00000096192,0.0,
ENSMUSG00000096193,0.0,
ENSMUSG00000096194,0.0,
ENSMUSG00000096195,0.0,
ENSMUSG00000096196,0.0,
ENSMUSG00000096197,0.0,
ENSMUSG00000096198,0.0,
ENSMUSG00000096199,0.0974123977647647,0.8118996266203884
ENSMUSG00000096200,0.0,
ENSMUSG00000096201,0.0,
ENSMUSG00000096202,0.0,
ENSMUSG00000096203,0.0,
ENSMUSG00000096204,-16.024699613978967,0.42264973081037427
ENSMUSG00000096205,1.4419993863154177,0.3574157758193919
ENSMUSG00000096206,1.4419993863154177,0.3574157758193919
ENSMUSG00000096207,0.0,
ENSMUSG00000096208,0.0,
ENSMUSG00000096209,0.0,
ENSMUSG00000096210,0.06434310972289871,0.6696548684094172
ENSMUSG00000096211,0.0,
ENSMUSG00000096212,0.0,
ENSMUSG00000096213,0.0,
ENSMUSG00000096214,1.4419993863154177,0.3574157758193919
ENSMUSG00000096215,-0.48993564507994347,0.5637554843917005
ENSMUSG00000096216,0.0,
ENSMUSG00000096217,0.0,
ENSMUSG00000096218,0.0,
ENSMUSG00000096219,0.0,
ENSMUSG00000096220,0.0,
ENSMUSG00000096221,-1.7454093069266021,0.19450387555976395
ENSMUSG00000096222,0.0,
ENSMUSG00000096223,0.0,
ENSMUSG00000096225,0.0,
ENSMUSG00000096226,0.0,
ENSMUSG00000096227,0.0,
ENSMUSG00000096228,0.0,
ENSMUSG00000096229,0.0,
ENSMUSG00000096230,0.0,
ENSMUSG00000096231,0.0,
ENSMUSG00000096232,-0.018193115045263476,0.9365477315744657
ENSMUSG00000096233,0.0,
ENSMUSG00000096234,0.0,
ENSMUSG00000096235,0.0,
ENSMUSG00000096236,0.0,
ENSMUSG00000096237,0.0,
ENSMUSG00000096238,0.0,
ENSMUSG00000096239,0.0,
ENSMUSG00000096240,0.0,
ENSMUSG00000096241,15.872698924987581,0.42264973081037427
ENSMUSG00000096243,0.0,
ENSMUSG00000096244,0.0,
ENSMUSG00000096245,0.0,
ENSMUSG00000096246,0.0,
ENSMUSG00000096247,0.0,
ENSMUSG00000096248,0.0,
ENSMUSG00000096249,0.0,
ENSMUSG00000096250,0.0,
ENSMUSG00000096251,0.0,
ENSMUSG00000096252,0.182003271019184,0.5793302864748167
ENSMUSG00000096253,0.0,
ENSMUSG00000096254,0.0,
ENSMUSG00000096255,0.1455971765786851,0.8583178567488454
ENSMUSG00000096256,-14.024764532821361,0.42264973081037427
ENSMUSG00000096257,-14.510166629348477,0.42264973081037427
ENSMUSG00000096258,0.0,
ENSMUSG00000096259,0.0,
ENSMUSG00000096260,-17.19461259309285,0.27296312644743365
ENSMUSG00000096261,0.0,
ENSMUSG00000096262,-0.29925065562989017,0.061062276594264976
ENSMUSG00000096263,-17.768845529100144,0.42264973081037416
ENSMUSG00000096264,0.0,
ENSMUSG00000096265,0.0,
ENSMUSG00000096266,0.0,
ENSMUSG00000096267,0.0,
ENSMUSG00000096268,0.0,
ENSMUSG00000096269,0.0,
ENSMUSG00000096270,0.0,
ENSMUSG00000096271,3.807341063733766,0.16744172753280884
ENSMUSG00000096272,0.0,
ENSMUSG00000096273,0.0,
ENSMUSG00000096274,0.0,
ENSMUSG00000096275,0.0,
ENSMUSG00000096276,0.0,
ENSMUSG00000096277,0.0,
ENSMUSG00000096278,0.0,
ENSMUSG00000096279,0.0,
ENSMUSG00000096280,0.0,
ENSMUSG00000096281,0.0,
ENSMUSG00000096282,0.0,
ENSMUSG00000096283,0.0,
ENSMUSG00000096284,0.0,
ENSMUSG00000096285,0.0,
ENSMUSG00000096286,0.0,
ENSMUSG00000096287,0.0,
ENSMUSG00000096288,0.0,
ENSMUSG00000096289,0.0,
ENSMUSG00000096290,0.0,
ENSMUSG00000096291,0.0,
ENSMUSG00000096292,0.0,
ENSMUSG00000096293,0.0,
ENSMUSG00000096294,0.0,
ENSMUSG00000096295,0.0,
ENSMUSG00000096296,-19.077791917453055,0.42264973081037416
ENSMUSG00000096297,0.0,
ENSMUSG00000096298,0.0,
ENSMUSG00000096299,-16.560745798310126,0.42264973081037416
ENSMUSG00000096300,0.0,
ENSMUSG00000096301,0.0,
ENSMUSG00000096302,0.0,
ENSMUSG00000096303,0.0,
ENSMUSG00000096304,0.0,
ENSMUSG00000096305,0.0,
ENSMUSG00000096306,0.0,
ENSMUSG00000096307,0.0,
ENSMUSG00000096308,0.0,
ENSMUSG00000096309,0.0,
ENSMUSG00000096310,0.0,
ENSMUSG00000096311,0.0,
ENSMUSG00000096312,0.0,
ENSMUSG00000096313,0.0,
ENSMUSG00000096314,0.0,
ENSMUSG00000096315,0.0,
ENSMUSG00000096316,0.0,
ENSMUSG00000096318,0.0,
ENSMUSG00000096319,0.0,
ENSMUSG00000096320,0.0,
ENSMUSG00000096322,0.0,
ENSMUSG00000096323,0.0,
ENSMUSG00000096324,0.0,
ENSMUSG00000096326,16.656960150712525,0.42264973081037427
ENSMUSG00000096327,-19.892575919928483,0.2777894635419217
ENSMUSG00000096328,0.0,
ENSMUSG00000096329,0.0,
ENSMUSG00000096330,0.0,
ENSMUSG00000096331,0.0,
ENSMUSG00000096332,0.0,
ENSMUSG00000096333,0.0,
ENSMUSG00000096334,2.321870388816901,0.45566894604818264
ENSMUSG00000096335,0.0,
ENSMUSG00000096336,0.10870598628213432,0.8599719915971991
ENSMUSG00000096337,12.70296626685573,0.1835034190722739
ENSMUSG00000096338,0.0,
ENSMUSG00000096339,0.0,
ENSMUSG00000096340,0.0,
ENSMUSG00000096341,0.0,
ENSMUSG00000096342,0.0,
ENSMUSG00000096343,0.0,
ENSMUSG00000096344,0.0,
ENSMUSG00000096345,0.0,
ENSMUSG00000096346,0.0,
ENSMUSG00000096347,0.0,
ENSMUSG00000096348,0.0,
ENSMUSG00000096349,1.1312426664400805,0.6186722747077729
ENSMUSG00000096350,0.0,
ENSMUSG00000096351,-0.41500143505843906,0.8845299461620748
ENSMUSG00000096352,0.0,
ENSMUSG00000096353,0.0,
ENSMUSG00000096354,0.0,
ENSMUSG00000096355,0.0,
ENSMUSG00000096356,0.0,
ENSMUSG00000096357,0.0,
ENSMUSG00000096358,0.0,
ENSMUSG00000096359,0.0,
ENSMUSG00000096360,0.0,
ENSMUSG00000096361,-16.702763404030904,0.42264973081037427
ENSMUSG00000096362,0.0,
ENSMUSG00000096363,0.0,
ENSMUSG00000096364,0.0,
ENSMUSG00000096365,0.0,
ENSMUSG00000096366,-15.510135715448405,0.42264973081037427
ENSMUSG00000096367,0.0,
ENSMUSG00000096368,0.0,
ENSMUSG00000096369,0.0,
ENSMUSG00000096370,0.1015468896758892,0.8326044672675659
ENSMUSG00000096371,0.0,
ENSMUSG00000096372,0.0,
ENSMUSG00000096373,0.0,
ENSMUSG00000096374,0.0,
ENSMUSG00000096375,-16.656960150712525,0.2158805893488232
ENSMUSG00000096376,0.0,
ENSMUSG00000096377,0.0,
ENSMUSG00000096379,0.0,
ENSMUSG00000096380,0.0,
ENSMUSG00000096381,0.0,
ENSMUSG00000096383,0.0,
ENSMUSG00000096384,0.0,
ENSMUSG00000096385,0.6280173360207966,0.8289202154463398
ENSMUSG00000096386,0.0,
ENSMUSG00000096387,0.0,
ENSMUSG00000096388,0.0,
ENSMUSG00000096390,0.0,
ENSMUSG00000096391,0.0,
ENSMUSG00000096392,0.0,
ENSMUSG00000096393,0.0,
ENSMUSG00000096394,0.0,
ENSMUSG00000096395,0.0,
ENSMUSG00000096396,0.0,
ENSMUSG00000096397,0.0,
ENSMUSG00000096398,0.0,
ENSMUSG00000096399,0.0,
ENSMUSG00000096400,0.0,
ENSMUSG00000096401,0.0270202099383731,0.713254500580752
ENSMUSG00000096402,0.0,
ENSMUSG00000096403,-17.430678499566724,0.07274047675605558
ENSMUSG00000096404,0.0,
ENSMUSG00000096405,0.0,
ENSMUSG00000096406,0.0,
ENSMUSG00000096407,0.0,
ENSMUSG00000096408,0.0,
ENSMUSG00000096409,0.0,
ENSMUSG00000096410,16.40320624335459,0.42264973081037427
ENSMUSG00000096411,0.0,
ENSMUSG00000096412,0.0,
ENSMUSG00000096413,0.0,
ENSMUSG00000096414,0.0,
ENSMUSG00000096415,0.0,
ENSMUSG00000096416,-0.4545615310895734,0.2998599579859951
ENSMUSG00000096417,0.0,
ENSMUSG00000096418,0.0,
ENSMUSG00000096419,0.0,
ENSMUSG00000096420,0.0,
ENSMUSG00000096421,0.0,
ENSMUSG00000096422,-2.999957922183597,0.19567185472521623
ENSMUSG00000096423,0.0,
ENSMUSG00000096424,0.0,
ENSMUSG00000096425,0.0,
ENSMUSG00000096426,0.0,
ENSMUSG00000096427,0.0,
ENSMUSG00000096429,0.0,
ENSMUSG00000096430,0.0,
ENSMUSG00000096431,0.0,
